939.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,869.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,873.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,877.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,881.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,885.0
Chord {F in octave 3 | G in octave 3} Eighth,G3-interval class 2,0.5,891.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,893.0
Chord {C in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,897.0
Chord {E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,901.0
Chord {E-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,905.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,909.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,915.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,919.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,923.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,925.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,929.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,15.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,142.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,526.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,527.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,655.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,36.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,44.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,52.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,56.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,58.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,60.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,68.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,76.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,84.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,88.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,92.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,100.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,108.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,116.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,120.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,124.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,126.0
Chord {A in octave 4 | C in octave 4} Whole,A4-interval class 3,4.0,128.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,132.0
Chord {C in octave 5 | E-flat in octave 4} Whole,C5-interval class 3,4.0,136.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,140.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,142.0
Chord {F in octave 5 | A in octave 4} Quarter,F5-interval class 4,1.0,143.0
Chord {D in octave 5 | G-sharp in octave 4} Whole,G#4-tritone,4.0,144.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,148.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,152.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,156.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,160.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,164.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,172.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,180.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,184.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,186.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,188.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,196.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,204.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,212.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,216.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,220.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,228.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,236.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,244.0
Chord {F in octave 4 | B in octave 3} Whole,B3-tritone,4.0,248.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,252.0
Chord {D in octave 5 | G-sharp in octave 4} Half,G#4-tritone,2.0,254.0
Chord {A in octave 4 | C in octave 4} Whole,A4-interval class 3,4.0,256.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,260.0
Chord {E-flat in octave 4 | C in octave 5} Whole,C5-interval class 3,4.0,264.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,268.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,270.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,271.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,272.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,276.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,280.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,284.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,288.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,292.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,300.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,308.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,312.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,314.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,316.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,324.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,332.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,340.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,344.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,348.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,356.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,364.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,372.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,376.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,380.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,382.0
Chord {A in octave 4 | C in octave 4} Whole,A4-interval class 3,4.0,384.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,388.0
Chord {E-flat in octave 4 | C in octave 5} Whole,C5-interval class 3,4.0,392.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,396.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,398.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,399.0
Chord {D in octave 5 | G-sharp in octave 4} Whole,G#4-tritone,4.0,400.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,404.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,408.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,412.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,416.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,420.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,428.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,436.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,440.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,442.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,444.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,452.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,460.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,468.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,472.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,476.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,484.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,492.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,500.0
Chord {F in octave 4 | B in octave 3} Whole,B3-tritone,4.0,504.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,508.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,510.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,512.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,516.0
Chord {C in octave 5 | E-flat in octave 4} Whole,C5-interval class 3,4.0,520.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,524.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,526.0
Chord {F in octave 5 | A in octave 4} Quarter,F5-interval class 4,1.0,527.0
Chord {D in octave 5 | G-sharp in octave 4} Whole,G#4-tritone,4.0,528.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,532.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,536.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,540.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,544.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,548.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,556.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,564.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,568.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,570.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,572.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,580.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,588.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,596.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,600.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,604.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,612.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,620.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,628.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,632.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,636.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,638.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,640.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,644.0
Chord {E-flat in octave 4 | C in octave 5} Whole,C5-interval class 3,4.0,648.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,652.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,654.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,655.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,656.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,660.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,664.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,668.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,672.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,676.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,684.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,692.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,696.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,698.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,700.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,708.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,716.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,724.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,728.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,732.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,740.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,748.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,756.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,760.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,764.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,766.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,768.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,772.0
Chord {C in octave 5 | E-flat in octave 4} Whole,C5-interval class 3,4.0,776.0
Chord {G in octave 4 | B in octave 3} Half,G4-interval class 4,2.0,780.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,782.0
Chord {F in octave 5 | A in octave 4} Quarter,F5-interval class 4,1.0,783.0
Chord {D in octave 5 | G-sharp in octave 4} Whole,G#4-tritone,4.0,784.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,788.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,792.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,796.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,800.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,804.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,812.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,820.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,824.0
Chord {E-flat in octave 5 | G in octave 4} Half,E-5-interval class 4,2.0,826.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,828.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,836.0
Chord {C in octave 5 | F-sharp in octave 4} Breve,F#4-tritone,8.0,844.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,852.0
Chord {D in octave 5 | F-sharp in octave 4} Whole,D5-interval class 4,4.0,856.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,860.0
Chord {D in octave 5 | G in octave 4} Breve,G4-interval class 5,8.0,868.0
Chord {G in octave 4 | B in octave 3} Breve,G4-interval class 4,8.0,876.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,884.0
Chord {F in octave 4 | B in octave 3} Whole,B3-tritone,4.0,888.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,892.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,894.0
Chord {C in octave 4 | A in octave 4} Whole,A4-interval class 3,4.0,896.0
Chord {C in octave 5 | E in octave 4} Whole,C5-interval class 4,4.0,900.0
Chord {E-flat in octave 4 | C in octave 5} Whole,C5-interval class 3,4.0,904.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,908.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,910.0
Chord {F in octave 5 | A in octave 4} Quarter,F5-interval class 4,1.0,911.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,912.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,916.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,920.0
Chord {D in octave 5 | G in octave 4} Whole,G4-interval class 5,4.0,924.0
Chord {G in octave 4 | B in octave 3} Whole,G4-interval class 4,4.0,928.0
Chord {G in octave 4 | B in octave 3} Double Dotted Whole,G4-interval class 4,7.0,932.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,15.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,142.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,526.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,527.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,655.0
