621.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,614.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,614.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,615.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,616.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,616.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,617.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,618.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,618.75
Chord {E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,619.5
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,620.0
Chord {E in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),E4-interval class 3,22/3,24.0
Chord {A in octave 2 | A in octave 3} Dotted Whole,A2-unison,6.0,32.0
Chord {D in octave 3 | D in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),D3-unison,6.25,40.0
Chord {G in octave 4 | C in octave 5} Double Dotted Whole,C5-interval class 5,7.0,48.0
Chord {A in octave 2 | A in octave 3} Dotted Whole,A2-unison,6.0,64.0
Chord {F in octave 3 | F in octave 2} Breve Tuplet of 24/19ths (6 1/3 QL),F3-unison,19/3,80.25
Chord {A in octave 2 | A in octave 3 | E in octave 4} Triple Dotted Whole (7 1/2 QL),A2-interval class 5,7.5,96.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,160.0
Chord {C in octave 4 | G in octave 4} Imperfect Longa Tuplet of 12/11ths (14 2/3 QL),C4-interval class 5,44/3,240.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,268.0
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,300.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,320.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,384.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,416.0
Chord {G in octave 4 | E in octave 4} Triple Dotted Whole (7 1/2 QL),E4-interval class 3,7.5,448.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Double Dotted Whole,F4-quartal trichord,7.0,8.0
Chord {G in octave 4 | C in octave 5} Double Dotted Whole,C5-interval class 5,7.0,16.0
Chord {B in octave 4 | A in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),B4-interval class 2,6.5,32.0
Chord {F in octave 4 | C in octave 4 | G in octave 4} Double Dotted Whole,F4-quartal trichord,7.0,40.0
Chord {F in octave 3 | F in octave 2} Breve Tuplet of 24/19ths (6 1/3 QL),F3-unison,19/3,48.0
Chord {B in octave 4 | A in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),B4-interval class 2,6.5,64.0
Chord {G in octave 4 | F in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),G4-interval class 2,7.25,72.0
Chord {G in octave 4 | E in octave 5} Double Dotted Whole,E5-interval class 3,7.0,80.25
Chord {G in octave 4 | B in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),G4-interval class 4,22/3,96.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,112.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,128.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,136.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Double Dotted Half,A3-incomplete minor-seventh chord,3.5,140.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,168.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Double Dotted Half,A3-incomplete minor-seventh chord,3.5,172.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,176.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,192.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,200.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | D in octave 4} Double Dotted Half,A3-quartal tetramirror,3.5,204.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,208.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,224.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,232.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | D in octave 4} Double Dotted Half,A3-quartal tetramirror,3.5,236.0
Chord {A in octave 3 | C in octave 4} Double Dotted Half,A3-interval class 3,3.5,256.0
Chord {D in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,260.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,264.0
Chord {D in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,292.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,328.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | D in octave 4} Double Dotted Half,A3-quartal tetramirror,3.5,332.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,336.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Breve Tuplet of 12/11ths (7 1/3 QL),A3-minor triad,22/3,352.0
Chord {A in octave 3 | C in octave 4} Whole,A3-interval class 3,4.0,360.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | D in octave 4} Double Dotted Half,A3-quartal tetramirror,3.5,364.0
Chord {C in octave 2 | G in octave 4 | D in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,368.0
Chord {C in octave 2 | G in octave 4 | D in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,400.0
Chord {C in octave 2 | D in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,432.0
Chord {F in octave 2 | F in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),F2-unison,19/3,16.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C4-major triad,22/3,56.0
Chord {C in octave 5 | D in octave 5 | E in octave 5} Double Dotted Whole,C5-whole-tone trichord,7.0,80.25
Chord {G in octave 4 | E in octave 4 | A in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-incomplete dominant-seventh chord,7.25,128.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,136.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,144.0
Chord {G in octave 4 | E in octave 4 | A in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-incomplete dominant-seventh chord,7.25,160.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,168.0
Chord {G in octave 4 | E in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),E4-interval class 3,7.25,192.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,200.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,232.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} Imperfect Longa Tuplet of 24/23rds (15 1/3 QL),F4-quartal trichord,46/3,304.0
Chord {G in octave 4 | E in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),E4-interval class 3,7.25,320.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,328.0
Chord {E in octave 4 | F in octave 3} Triple Dotted Half (3 3/4 QL),F3-interval class 1,3.75,360.0
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,464.5
Chord {A in octave 3 | C in octave 4 | G in octave 4 | D in octave 4} 16th,A3-quartal tetramirror,0.25,466.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,467.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,469.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,470.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,470.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,472.5
Chord {A in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,474.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,475.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,477.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,478.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,478.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,480.5
Chord {A in octave 3 | G in octave 4 | D in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,482.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,483.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,485.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,486.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,486.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,488.5
Chord {A in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,490.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,491.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,493.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,494.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,494.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,576.5
Chord {A in octave 3 | C in octave 4 | G in octave 4 | D in octave 4} 16th,A3-quartal tetramirror,0.25,578.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,579.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,581.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,582.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,582.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,584.5
Chord {A in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,586.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,587.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,589.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,590.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,590.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,592.5
Chord {A in octave 3 | G in octave 4 | D in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,594.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,595.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,597.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,598.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,598.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,600.5
Chord {A in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,602.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,603.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,605.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,606.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,606.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,608.5
Chord {A in octave 3 | C in octave 4 | G in octave 4 | D in octave 4} 16th,A3-quartal tetramirror,0.25,610.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,611.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,613.0
Chord {G in octave 5 | G in octave 4 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,614.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,614.75
Chord {A in octave 3 | D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,616.5
Chord {A in octave 3 | D in octave 4 | C in octave 4 | G in octave 4} 16th,A3-quartal tetramirror,0.25,618.0
Chord {D in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,619.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,621.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,469.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,477.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,485.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,493.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,581.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,589.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,597.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,605.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,613.0
Chord {E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,621.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,240.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,244.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,248.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,252.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,256.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,260.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,264.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,268.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,272.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,276.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,278.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,280.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,284.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,288.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,292.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,296.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,300.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,243.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,247.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,251.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,255.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,259.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,263.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,267.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,271.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,275.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,279.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,283.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,287.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,291.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,295.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,299.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,303.5
