411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,341.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,341.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,341.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,342.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,342.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,342.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,343.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,C2-major triad,0.0,343.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,343.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,344.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,345.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,345.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,345.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,346.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,347.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,347.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,348.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,348.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,349.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,349.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,350.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,350.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,350.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,351.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,351.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,352.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,352.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,352.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,353.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,353.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,353.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,354.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,354.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,354.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,355.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,356.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,356.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,357.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,357.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,357.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,358.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,358.5
Chord {C in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C2-interval class 3,0.25,358.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,359.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,C2-major triad,0.0,359.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,359.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,360.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,364.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,364.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,367.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,367.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,368.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,372.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,375.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,375.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,376.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,380.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,380.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,383.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,383.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,384.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,388.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,391.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,391.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,392.75
Chord {G-sharp in octave 2 | A in octave 2} Zero,A2-interval class 1,0.0,396.5
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,397.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,397.5
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,398.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,398.5
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,398.75
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,401.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,6.0
Chord {G-sharp in octave 2 | G in octave 2} 16th,G#2-interval class 1,0.25,7.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,16.0
Chord {C in octave 4 | C-sharp in octave 4} 16th,C4-interval class 1,0.25,21.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,24.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,32.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,48.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,50.25
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,56.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,58.25
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,64.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,66.25
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,72.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,72.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,73.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,74.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,74.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,75.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,75.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,77.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,78.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,79.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,80.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,81.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,82.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,84.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,85.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,88.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,89.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,92.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,93.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,94.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,95.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,96.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,98.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,100.0
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,104.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,104.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,104.75
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,105.5
Chord {G-sharp in octave 2 | A in octave 3} 16th,A3-interval class 1,0.25,107.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,108.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,108.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,109.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,110.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,110.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,111.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,111.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,112.0
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,113.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,114.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,115.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,116.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,117.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,118.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,121.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,124.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,125.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,129.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,130.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,131.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,132.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,134.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,136.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,144.0
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,145.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,146.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,147.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,148.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,149.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,150.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,152.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,153.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,156.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,157.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,160.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,161.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,162.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,163.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,164.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,166.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,168.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,176.0
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,177.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,178.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,179.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,180.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,181.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,182.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,184.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,185.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,188.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,189.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,192.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,193.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,194.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,195.0
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,196.75
Chord {G-sharp in octave 2 | A in octave 3} 16th,A3-interval class 1,0.25,199.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,204.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,204.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,205.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,206.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,207.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,208.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,208.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,209.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,210.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,212.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,212.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,213.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,216.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,216.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,217.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,220.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,221.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,222.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,223.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,223.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,224.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,226.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,228.0
Chord {C in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C3-unison,1/3,230.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,231.25
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,232.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,232.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,232.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,233.5
Chord {G-sharp in octave 2 | A in octave 3} 16th,A3-interval class 1,0.25,235.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,240.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,240.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,241.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,242.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,243.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,244.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,244.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,245.75
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,246.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,248.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,248.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,249.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,252.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,252.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,253.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,256.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,257.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,258.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,259.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,259.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,260.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,262.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,264.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,272.0
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,273.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,274.0
Chord {G in octave 2 | C in octave 4} 16th,C4-interval class 5,0.25,275.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,276.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,277.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,278.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,280.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,281.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,284.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,285.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,288.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,289.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,290.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,291.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,292.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,294.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,296.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,296.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,297.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,297.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,297.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,298.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,299.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,304.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,304.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,305.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,307.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,308.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,308.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,309.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,311.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,312.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,312.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,313.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,314.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,315.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,316.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,316.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,317.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,318.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,320.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,320.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,321.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,323.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,324.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,324.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,325.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,327.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,328.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,328.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,329.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,329.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,329.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,330.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,331.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,336.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,336.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,337.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,339.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,340.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,340.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,341.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,343.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,344.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,344.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,345.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,346.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,347.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,348.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,348.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,349.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,350.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,351.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,352.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,352.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,353.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,355.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,356.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,356.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,357.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,359.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,372.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,380.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,382.25
