592.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,1679/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,561.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,1688/3
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,1694/3
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,565.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,565.0
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,565.25
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,565.5
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1700/3
Chord {E-flat in octave 5 | A in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,567.0
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,567.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,567.25
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,567.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,569.0
Chord {C-sharp in octave 3 | E in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,571.0
Chord {B in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B2-unison,2/3,572.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1718/3
Chord {E in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E3-unison,2/3,574.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,1724/3
Chord {B in octave 2 | D in octave 3 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,577.0
Chord {D in octave 3 | B in octave 2 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,1736/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,581.0
Chord {G in octave 4 | C in octave 4 | E in octave 4 | C in octave 5} 16th,C4-major triad,0.25,1745/3
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,583.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} 16th,F#4-diminished triad,0.25,1751/3
Chord {D in octave 3 | G in octave 2} Breve,G2-interval class 5,8.0,584.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,50/3
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,22.0
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,86/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,92/3
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,36.75
Chord {G-sharp in octave 4 | F in octave 4} 16th,G#4-interval class 3,0.25,113/3
Chord {A in octave 2 | D in octave 3} Eighth,D3-interval class 5,0.5,46.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,161/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,167/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,209/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,70.75
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,245/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,353/3
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,142.0
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,150.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,164.75
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,551/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,674/3
Chord {G in octave 3 | E in octave 4 | E in octave 3} 16th,E4-interval class 3,0.25,677/3
Chord {G in octave 3 | E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,680/3
Chord {G in octave 3 | E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,683/3
Chord {B in octave 2 | D in octave 3 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,770/3
Chord {E in octave 3 | D in octave 4 | D in octave 3} 16th,E3-interval class 2,0.25,773/3
Chord {E in octave 3 | D in octave 4 | E in octave 4} 16th,E3-interval class 2,0.25,776/3
Chord {E in octave 3 | D in octave 4 | E in octave 4} 16th,E3-interval class 2,0.25,779/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,260.75
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,821/3
Chord {E in octave 4 | G in octave 3 | C in octave 5} 16th,C5-major triad,0.25,875/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,878/3
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,884/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,917/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,929/3
Chord {B in octave 2 | F-sharp in octave 3} Zero,B2-interval class 5,0.0,1013/3
Chord {E in octave 3 | B in octave 3} Zero,E3-interval class 5,0.0,1025/3
Chord {A in octave 4 | C in octave 5 | E in octave 4 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,1052/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,356.75
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,1109/3
Chord {B in octave 2 | F-sharp in octave 3} Zero,B2-interval class 5,0.0,1127/3
Chord {G in octave 2 | D in octave 3} Zero,G2-interval class 5,0.0,1157/3
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,1169/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,390.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,1202/3
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1217/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} 16th,F#4-diminished triad,0.25,1220/3
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,1238/3
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,1244/3
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1265/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} 16th,F#4-diminished triad,0.25,1268/3
Chord {A in octave 2 | D in octave 3} Eighth,D3-interval class 5,0.5,430.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,1298/3
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,1313/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,1319/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,1334/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,1340/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,1346/3
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,454.75
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,1397/3
Chord {D in octave 3 | A in octave 3} Zero,D3-interval class 5,0.0,1409/3
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,1427/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,1442/3
Chord {G in octave 3 | E in octave 4 | E in octave 3} 16th,E4-interval class 3,0.25,1445/3
Chord {G in octave 3 | E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,1448/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,1454/3
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,1460/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,1493/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,1505/3
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,1511/3
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,526.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,1601/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,1622/3
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,1697/3
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,1703/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,580.75
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,582.75
Chord {B in octave 3 | E in octave 3} Breve Tuplet of 24/19ths (6 1/3 QL),E3-interval class 5,19/3,584.0
Chord {E in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} Half Triplet (1 1/3 QL),B3-quartal tetramirror,4/3,1772/3
Chord {D in octave 4 | A in octave 3} Half,D4-interval class 5,2.0,12.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,14.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,50/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,18.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,56/3
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} Zero,F#4-diminished triad,0.0,21.0
Chord {D in octave 3 | E in octave 3 | B in octave 3 | B in octave 2} Whole,E3-incomplete dominant-seventh chord,4.0,24.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half,C#4-interval class 5,2.0,28.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,30.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,98/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,34.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,104/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F#3-diminished triad,0.75,36.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,A3-minor triad,0.75,37.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,F#4-diminished triad,1.0,38.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,39.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Whole,F4-major triad,4.0,40.0
Chord {B in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,44.0
Chord {D in octave 4 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,140/3
Chord {D in octave 4 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,143/3
Chord {G in octave 3 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,146/3
Chord {B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,50.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Zero,E4-minor triad,0.0,152/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Zero,E-4-major triad,0.0,53.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Zero,A4-diminished triad,0.0,55.0
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 3 | D in octave 4} Half,D3-major triad,2.0,56.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,58.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,60.0
Chord {C in octave 4 | F-sharp in octave 4} Half,F#4-tritone,2.0,62.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Whole,E3-incomplete dominant-seventh chord,4.0,64.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,C3-major triad,0.75,68.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,E3-minor triad,0.75,69.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,70.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,71.0
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,71.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,218/3
Chord {B in octave 3 | E in octave 3 | D in octave 4 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,224/3
Chord {A in octave 3 | D in octave 4 | F in octave 3 | D in octave 3} Half,D4-minor triad,2.0,76.0
Chord {B in octave 3 | G-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,78.0
Chord {C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} Whole,C3-major triad,4.0,80.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D3-major triad,2/3,84.0
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,85.0
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,86.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#4-unison,2/3,87.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,266/3
Chord {B in octave 3 | E in octave 3 | D in octave 4 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,272/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Half,F3-major triad,2.0,92.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Half,C#4-diminished triad,2.0,94.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth,C4-major triad,0.5,96.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,290/3
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,293/3
Chord {E in octave 3 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,296/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,299/3
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,100.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,302/3
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,101.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,102.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,308/3
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,103.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | C in octave 5} 16th,F4-major triad,0.25,314/3
Chord {F in octave 4 | C in octave 4 | A in octave 4 | A in octave 3} 16th,F4-major triad,0.25,320/3
Chord {D in octave 3 | B in octave 3 | F in octave 3 | B in octave 2} Whole,B3-diminished triad,4.0,108.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Whole,E3-minor triad,4.0,112.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,116.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,117.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,118.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,119.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4} 16th,D4-major triad,0.25,362/3
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G#4-diminished triad,0.25,368/3
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,124.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,126.0
Chord {D in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-incomplete dominant-seventh chord,0.5,128.0
Chord {E in octave 3 | D in octave 3 | B in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,386/3
Chord {B in octave 3 | E in octave 4 | D in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,129.0
Chord {D in octave 4 | A in octave 3 | E in octave 4} Eighth,D4-quartal trichord,0.5,130.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,132.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,398/3
Chord {D in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-unison,2/3,133.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,401/3
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,134.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,404/3
Chord {B in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),B3-unison,2/3,135.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,407/3
Chord {G in octave 3 | C in octave 4 | E in octave 3} Whole,C4-major triad,4.0,136.0
Chord {F-sharp in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-tritone,2.5,140.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,428/3
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,431/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Whole,D4-major triad,4.0,144.0
Chord {G in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 5,2.5,148.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,452/3
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,455/3
Chord {E in octave 3 | G in octave 3 | C in octave 4 | C in octave 3} Whole,C4-major triad,4.0,152.0
Chord {F-sharp in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-tritone,2.5,156.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,476/3
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,479/3
Chord {A in octave 3 | F-sharp in octave 3 | D in octave 4} Half,D4-major triad,2.0,160.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4} Half,G#4-diminished triad,2.0,162.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,164.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,164.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,494/3
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,165.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,497/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,166.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} Zero,F#4-diminished triad,0.0,167.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Whole,E3-incomplete dominant-seventh chord,4.0,168.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Half,C#4-interval class 5,2.0,172.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,174.0
Chord {E in octave 3 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,530/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,178.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,536/3
Chord {A in octave 3 | E in octave 3 | C in octave 3} Zero,A3-minor triad,0.0,181.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,183.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Half,G3-major triad,2.0,184.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | C-sharp in octave 3} Half,C#4-diminished triad,2.0,186.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,188.0
Chord {C in octave 4 | F-sharp in octave 4} Half,F#4-tritone,2.0,190.0
Chord {E in octave 3 | B in octave 3 | D in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E3-incomplete dominant-seventh chord,2.75,193.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} Zero,C4-major triad,0.0,197.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,F#4-diminished triad,0.5,198.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,596/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 4} 16th,F#4-diminished triad,0.25,199.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,599/3
Chord {B in octave 3 | D in octave 4 | E in octave 3 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,602/3
Chord {B in octave 3 | E in octave 3 | D in octave 4 | D in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,608/3
Chord {A in octave 3 | D in octave 4 | F in octave 3 | D in octave 3} Half,D4-minor triad,2.0,204.0
Chord {B in octave 3 | G-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Half,G#4-diminished triad,2.0,206.0
