672.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,597.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,598.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,600.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,601.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,602.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,604.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,605.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,606.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,608.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,609.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,610.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,612.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,613.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,614.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,616.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,617.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,618.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,620.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,620.5
Chord {E in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,621.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,621.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,622.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,622.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,623.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,623.5
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,624.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,624.5
Chord {E in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,625.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,625.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,626.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,626.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,627.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,627.5
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,628.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,628.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,629.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,629.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,630.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,630.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,631.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,631.5
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,632.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,633.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,634.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,636.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,637.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,638.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,640.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,641.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,642.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,644.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,645.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,646.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,648.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,649.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,650.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,652.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,653.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,654.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,656.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,656.5
Chord {E in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,E2-whole-tone trichord,0.25,657.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,657.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,658.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,658.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,659.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,659.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,660.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,660.75
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,661.5
Chord {G in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,670.0
Chord {G in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 3,1/3,671.0
Chord {G in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 5,1/3,671.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,310.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,468.0
Chord {G-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,564.0
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,20.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,21.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,21.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,22.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,23.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,23.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,24.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,25.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,25.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,26.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,27.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,27.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,28.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,29.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,29.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,30.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,31.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,31.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,32.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,33.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,33.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,34.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,35.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,35.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,36.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,37.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,37.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,38.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,39.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,39.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,40.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,41.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,41.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,42.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,43.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,43.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,44.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,45.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,45.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,46.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,47.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,47.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,48.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,49.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,49.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,50.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,51.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,51.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,52.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,53.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,53.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,54.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,55.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,55.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,56.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,57.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,57.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,58.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,59.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,59.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,60.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,61.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,61.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,62.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,63.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,63.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,64.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,65.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,65.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,66.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,67.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,67.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,68.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,69.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,69.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,70.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,71.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,71.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,72.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,73.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,73.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,74.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,75.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,75.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,76.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,77.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,77.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,78.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,79.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,79.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,80.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,81.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,81.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,82.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,83.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,83.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,84.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,85.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,85.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,86.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,87.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,87.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,88.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,89.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,89.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,90.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,91.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,91.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,92.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,93.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,93.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,94.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,95.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,95.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,96.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,97.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,97.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,98.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,99.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,99.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,100.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,101.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,101.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,102.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,103.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,103.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,104.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,105.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,105.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,106.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,107.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,107.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,108.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,109.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,109.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,110.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,111.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,111.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,112.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,113.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,113.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,116.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,117.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,117.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,118.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,119.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,119.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,120.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,121.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,121.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,122.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,123.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,123.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,124.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,125.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,125.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,126.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,127.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,127.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,128.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,129.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,129.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,130.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,131.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,131.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,132.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,133.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,133.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,134.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,135.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,135.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,136.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,137.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,137.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,138.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,139.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,139.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,140.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,141.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,141.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,142.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,143.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,143.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,144.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,145.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,145.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,146.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,147.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,147.75
Chord {F in octave 4 | F-sharp in octave 4} Zero,F4-interval class 1,0.0,483.0
Chord {F-sharp in octave 4 | F in octave 4} Zero,F#4-interval class 1,0.0,483.5
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,500.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,501.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,501.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,502.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,503.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,503.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,504.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,505.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,505.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,506.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,507.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,507.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,508.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,509.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,509.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,510.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,511.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,511.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,512.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,513.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,513.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,514.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,515.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,515.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,516.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,517.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,517.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,518.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,519.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,519.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,520.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,521.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,521.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,522.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,523.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,523.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,524.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,525.5
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,525.75
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,526.5
