468.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,1316/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1331/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1343/3
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,1367/3
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,242/3
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,674/3
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,959/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,319.75
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,1106/3
Chord {F-sharp in octave 3 | A in octave 3} Zero,F#3-interval class 3,0.0,1247/3
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,415.75
Chord {F-sharp in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),F#4-interval class 3,2.25,41.5
Chord {E in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 3,7/3,45.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,191/3
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,75.75
Chord {E in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,233/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,80.0
Chord {D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),B3-interval class 3,11/3,104.0
Chord {F-sharp in octave 4 | A in octave 3} Whole,F#4-interval class 3,4.0,140.0
Chord {D in octave 4 | B-flat in octave 3} Whole,B-3-interval class 4,4.0,144.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Breve tied to 16th (8 1/4 total QL),F4-major triad,8.25,455/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,527/3
Chord {D in octave 4 | B-flat in octave 3} Whole,B-3-interval class 4,4.0,176.0
Chord {D in octave 4 | F in octave 3} Double Dotted Quarter,D4-interval class 3,1.75,187.75
Chord {E in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E4-interval class 3,7/3,189.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,623/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,215.75
Chord {D in octave 4 | B in octave 3} Half,B3-interval class 3,2.0,219.75
Chord {E in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,221.75
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,224.0
Chord {F in octave 4 | D in octave 4} Breve tied to Double Dotted Half (11 1/2 total QL),D4-interval class 3,11.5,224.25
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,240.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,240.0
Chord {E in octave 4 | G in octave 3} Breve Tuplet of 24/17ths (5 2/3 QL),E4-interval class 3,17/3,240.25
Chord {D in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,248.0
Chord {E in octave 4 | G in octave 3} Whole tied to 16th (4 1/4 total QL),E4-interval class 3,4.25,251.75
Chord {F in octave 4 | A in octave 3} Breve tied to Whole tied to Double Dotted Quarter (13 3/4 total QL),F4-interval class 4,13.75,256.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,271.75
Chord {F-sharp in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,284.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,288.0
Chord {E in octave 4 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-interval class 3,11/3,292.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,319.75
Chord {E in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,1000/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Zero,E4-diminished triad,0.0,336.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),F4-major triad,4.75,359.25
Chord {D in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 3,5/3,364.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,368.0
Chord {F in octave 4 | D in octave 4} Breve tied to Double Dotted Half (11 1/2 total QL),D4-interval class 3,11.5,368.25
Chord {D in octave 4 | B in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),B3-diminished triad,3.75,392.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Whole tied to 16th (4 1/4 total QL),E4-diminished triad,4.25,395.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,415.75
Chord {D in octave 4 | F in octave 3} Whole tied to 16th (4 1/4 total QL),D4-interval class 3,4.25,432.0
Chord {E in octave 4 | G in octave 3} Double Dotted Half,E4-interval class 3,3.5,436.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Breve tied to 16th (8 1/4 total QL),F4-major triad,8.25,439.75
Chord {A in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-major triad,0.5,456.0
Chord {C in octave 4 | A in octave 3} Imperfect Longa Tuplet of 48/47ths (15 2/3 QL),A3-interval class 3,47/3,16.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,95/3
Chord {D in octave 4 | F in octave 3} Double Dotted Quarter,D4-interval class 3,1.75,131/3
Chord {B-flat in octave 3 | G in octave 3} Quadruple Dotted Whole (7 3/4 QL),G3-interval class 3,7.75,64.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Whole,F4-major triad,4.0,71.75
Chord {F-sharp in octave 4 | A in octave 3} Half,F#4-interval class 3,2.0,102.0
Chord {C in octave 4 | A in octave 3} Imperfect Longa Tuplet of 48/47ths (15 2/3 QL),A3-interval class 3,47/3,112.0
Chord {C in octave 4 | A in octave 3} Imperfect Longa Tuplet of 48/47ths (15 2/3 QL),A3-interval class 3,47/3,160.0
Chord {C in octave 4 | A in octave 3} Imperfect Longa Tuplet of 48/47ths (15 2/3 QL),A3-interval class 3,47/3,192.0
Chord {B-flat in octave 3 | G in octave 3} Quadruple Dotted Whole (7 3/4 QL),G3-interval class 3,7.75,208.0
Chord {E in octave 4 | C-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),C#4-interval class 3,4.25,707/3
Chord {C in octave 4 | A in octave 3} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),A3-interval class 3,15.75,304.0
Chord {C in octave 4 | A in octave 3} Imperfect Longa Tuplet of 48/47ths (15 2/3 QL),A3-interval class 3,47/3,336.0
Chord {B-flat in octave 3 | G in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),G3-interval class 3,7.25,352.0
Chord {C in octave 4 | A in octave 3} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),A3-interval class 3,15.75,400.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,431.75
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,448.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,452.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Whole tied to 16th (4 1/4 total QL),E4-diminished triad,4.25,323/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,383/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Breve tied to 16th (8 1/4 total QL),F4-major triad,8.25,887/3
Chord {D in octave 4 | F in octave 3} Double Dotted Quarter,D4-interval class 3,1.75,995/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,1055/3
Chord {E in octave 4 | C-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#4-interval class 3,2.25,1097/3
Chord {E in octave 4 | C-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),C#4-interval class 3,4.25,1139/3
Chord {E in octave 4 | C-sharp in octave 4} Whole tied to 16th (4 1/4 total QL),C#4-interval class 3,4.25,275/3
Chord {C in octave 3 | E in octave 4 | C in octave 4 | B-flat in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-incomplete dominant-seventh chord,3.25,38/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,56/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,65/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,74/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,80/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,89/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,92/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,104/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,113/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,122/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,42.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,128/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,134/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,137/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,152/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,161/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,170/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,176/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,185/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,188/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,200/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,209/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Quarter,F4-major triad,1.0,218/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,224/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter,C#4-diminished triad,1.0,233/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,248/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,260/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Eighth,G#3-diminished triad,0.5,90.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,272/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,281/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,296/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,305/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,308/3
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-diminished triad,2/3,106.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,329/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,344/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,353/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,362/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,368/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,377/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,380/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,392/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,401/3
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,410/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,C4-minor triad,0.25,416/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,422/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,428/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,440/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,449/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,458/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,464/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,473/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,488/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,497/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,506/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,512/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,521/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,524/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,536/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,545/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,554/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,186.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,560/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,566/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} Zero,E4-diminished triad,0.0,569/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,584/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,593/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,602/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,608/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,617/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,620/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,632/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,641/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,650/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,656/3
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,665/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,680/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,692/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,234.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,704/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,713/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,728/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,737/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,740/3
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-diminished triad,2/3,250.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,752/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,761/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,776/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,785/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,794/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,800/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,809/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,812/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,824/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,833/3
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,842/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,C4-minor triad,0.25,848/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,854/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,860/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,872/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,881/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,890/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,896/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,905/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,920/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,929/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,938/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,944/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,953/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,956/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,968/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,977/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,986/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,330.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,998/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1001/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,1016/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1025/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1034/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,1040/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1049/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1052/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,1064/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,1073/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1082/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1088/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,1097/3
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,1112/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,1124/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,378.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,1145/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,1160/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1169/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1172/3
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-diminished triad,2/3,394.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1193/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,1208/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1217/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1226/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,1232/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1241/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1244/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,1256/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1265/3
Chord {G in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,1274/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} 16th,C4-minor triad,0.25,1280/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1286/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1292/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,1304/3
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,1313/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1322/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1328/3
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,1337/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1352/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-major triad,4/3,1364/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,456.0
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,460.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,461.0
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,18.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,50.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,98.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,320/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,114.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,162.0
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,306.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,992/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 4} 16th,G#3-diminished triad,0.25,1136/3
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,386.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,1184/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,402.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,1385/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,1.0
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,2.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,8/3
Chord {B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,4.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,5.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,26/3
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,10.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,450.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,455.0
Chord {B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 2,2/3,461.0
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,456.0
Chord {C in octave 5 | F in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,1385/3
Chord {C in octave 4 | G in octave 4} Dotted Quarter,C4-interval class 5,1.5,119/3
Chord {C in octave 4 | F-sharp in octave 4} Half,F#4-tritone,2.0,41.5
Chord {G in octave 3 | B-flat in octave 3} Dotted Quarter,G3-interval class 3,1.5,131/3
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,45.5
Chord {B in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 4,5/3,227/3
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,233/3
Chord {C in octave 4 | G in octave 4} Dotted Quarter,C4-interval class 5,1.5,983/3
Chord {C in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-tritone,5/3,329.5
Chord {G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,331.5
Chord {G in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 3,5/3,1000/3
