410.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,207.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,207.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,207.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,208.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,208.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,208.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-minor tetramirror,0.25,209.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,209.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,209.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,209.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,210.0
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,210.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,210.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,210.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-Lebanese pentachord,0.25,211.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,211.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,211.5
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,211.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,212.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,212.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,212.5
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished minor-ninth chord,0.25,213.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,213.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,213.5
Chord {A in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,A2-tritone-fourth,0.25,213.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,214.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,214.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,214.5
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,214.75
Chord {D in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,215.0
Chord {D in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,215.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,215.5
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,215.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,C#3-major-ninth chord,0.25,216.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,216.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,216.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,216.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,217.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,217.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,217.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,218.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,218.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,218.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,218.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,219.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,219.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,219.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,219.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,220.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,220.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,220.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,220.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,221.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,221.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,221.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,222.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,222.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,222.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,222.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,223.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,223.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,223.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,223.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,224.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,224.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,224.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,224.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,225.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,225.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,225.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,225.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,226.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,226.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,226.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,226.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,227.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,227.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,227.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,227.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,228.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,228.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,228.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,228.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,229.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,229.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,229.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,229.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,230.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,230.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,230.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,230.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,231.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,231.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,231.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,231.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,232.0
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,232.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,232.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,232.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,233.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,233.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,233.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,233.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,234.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,234.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,234.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,234.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,235.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,235.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,235.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,235.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,236.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,236.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,236.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,236.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,237.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,237.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,237.5
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,237.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,238.0
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,238.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,238.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,238.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,239.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,239.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,239.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,239.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,240.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,240.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,240.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,240.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,241.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,241.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,241.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,241.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,242.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,242.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,242.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,242.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,243.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,243.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,243.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,243.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,244.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,244.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,244.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,244.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,245.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,245.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,245.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,245.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,246.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,246.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,246.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,246.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,247.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,247.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,247.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,247.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,248.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,248.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,248.5
