568.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,317.0
Chord {D in octave 2 | F-sharp in octave 4 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,318.0
Chord {F-sharp in octave 4 | F-sharp in octave 2} 16th,F#4-unison,0.25,318.5
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,319.0
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,320.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,322.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,323.5
Chord {F-sharp in octave 4 | E in octave 2 | D in octave 3 | G in octave 2} Zero,E2-lydian tetrachord,0.0,328.0
Chord {F-sharp in octave 4 | E in octave 2 | D in octave 3} Zero,D3-whole-tone trichord,0.0,985/3
Chord {G in octave 2 | F-sharp in octave 4 | D in octave 3} Zero,G2-incomplete major-seventh chord,0.0,329.0
Chord {G in octave 2 | E in octave 2 | F-sharp in octave 4 | D in octave 3} Zero,E2-lydian tetrachord,0.0,330.0
Chord {G in octave 2 | F-sharp in octave 4} Zero,G2-interval class 1,0.0,991/3
Chord {E in octave 2 | D in octave 3} 16th,E2-interval class 2,0.25,991/3
Chord {G in octave 2 | D in octave 3} Zero,G2-interval class 5,0.0,992/3
Chord {G in octave 2 | D in octave 3 | E in octave 2 | F-sharp in octave 4} Zero,E2-lydian tetrachord,0.0,331.0
Chord {G in octave 2 | E in octave 2 | D in octave 3 | F-sharp in octave 4} Zero,E2-lydian tetrachord,0.0,331.5
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 5} Zero,D5-major third tetracluster,0.0,332.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,333.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,333.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,334.0
Chord {F-sharp in octave 2 | C-sharp in octave 5 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,335.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,335.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,337.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,337.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2 | F in octave 4} Zero,D5-all-interval tetrachord,0.0,338.0
Chord {F in octave 4 | F-sharp in octave 2} Zero,F4-interval class 1,0.0,338.5
Chord {F in octave 4 | C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-Arabian tetramirror,0.0,339.0
Chord {F in octave 4 | C-sharp in octave 5} Zero,F4-interval class 4,0.0,339.5
Chord {B-flat in octave 2 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,339.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,340.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,341.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,341.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,342.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,343.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,343.5
Chord {E in octave 4 | D in octave 5 | F-sharp in octave 2 | C-sharp in octave 4} Zero,D5-phrygian tetrachord,0.0,344.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1033/3
Chord {E in octave 4 | F-sharp in octave 2 | C-sharp in octave 4} Zero,F#2-incomplete dominant-seventh chord,0.0,344.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1034/3
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,344.75
Chord {E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-phrygian tetrachord,0.0,345.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,345.25
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1036/3
Chord {E in octave 4 | C-sharp in octave 4 | F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-all-interval tetrachord,0.0,345.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1037/3
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,345.75
Chord {E in octave 4 | C-sharp in octave 4 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,346.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,1040/3
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,346.75
Chord {C-sharp in octave 4 | C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2 | E in octave 4} Zero,D2-phrygian tetrachord,0.0,347.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,347.25
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1042/3
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 2 | C-sharp in octave 5} Zero,C#4-diminished triad,0.0,347.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1043/3
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,347.75
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,348.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,349.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,349.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,351.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,351.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,353.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,353.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,354.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,355.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,355.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,356.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,357.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,357.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,358.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,359.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,359.5
Chord {F-sharp in octave 2 | D in octave 5 | C in octave 2 | F in octave 4} Zero,D5-all-interval tetrachord,0.0,360.0
Chord {C-sharp in octave 3 | F-sharp in octave 2 | E in octave 2 | F in octave 4} Zero,F#2-minor third tetracluster,0.0,360.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | E in octave 2 | F in octave 4} Zero,F#2-minor third tetracluster,0.0,361.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,361.5
Chord {F-sharp in octave 2 | F in octave 4 | E in octave 2} Zero,F#2-chromatic trimirror,0.0,362.0
Chord {E in octave 2 | F in octave 4} Zero,F4-interval class 1,0.0,362.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,365.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,367.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,369.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,369.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,370.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,371.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,371.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,373.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,373.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,374.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,374.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,375.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,377.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,377.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,378.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,379.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,379.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,381.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,382.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,382.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,383.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,383.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,385.0
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,387.5
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G#4-tritone,1/3,389.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,389.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,390.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,391.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,391.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,393.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,393.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,394.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,395.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,395.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,396.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,396.5
Chord {E in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-diminished-augmented ninth chord,0.25,397.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,397.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,398.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,398.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | C in octave 2} 16th,C#2-lydian tetrachord,0.25,399.0
Chord {C-sharp in octave 3 | C-sharp in octave 2 | C in octave 2} 16th,C#3-interval class 1,0.25,399.5
Chord {C-sharp in octave 3 | D in octave 2 | C in octave 2} 16th,D2-chromatic trimirror,0.25,400.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,401.0
Chord {D in octave 2 | C in octave 2 | C-sharp in octave 3} 16th,D2-chromatic trimirror,0.25,401.5
Chord {D in octave 2 | C-sharp in octave 3 | C in octave 2} 16th,D2-chromatic trimirror,0.25,402.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,402.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,405.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,407.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,409.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,409.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,410.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,411.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,411.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,413.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,413.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,414.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,414.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,415.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,417.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,417.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,418.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,419.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,419.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,421.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,422.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,422.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,423.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,423.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,425.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,427.0
Chord {D in octave 2 | C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-major third tetracluster,0.25,427.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,428.0
Chord {D in octave 2 | C in octave 2} 16th,D2-interval class 2,0.25,430.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,431.5
Chord {B-flat in octave 2 | D in octave 2} 16th,B-2-interval class 4,0.25,435.5
Chord {D in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),D2-interval class 1,1/3,449.0
Chord {D in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),D2-interval class 1,1/3,450.5
Chord {D in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),D2-interval class 1,1/3,451.0
Chord {D in octave 2 | C-sharp in octave 2} 16th,D2-interval class 1,0.25,464.5
Chord {C-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,470.0
Chord {F-sharp in octave 4 | C-sharp in octave 2} Zero,F#4-interval class 5,0.0,490.0
Chord {D in octave 2 | C-sharp in octave 2 | C in octave 4} 16th,D2-chromatic trimirror,0.25,496.5
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,496.75
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,497.0
Chord {C-sharp in octave 4 | D in octave 2} 16th,D2-interval class 1,0.25,497.25
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,497.5
Chord {C-sharp in octave 4 | C in octave 2} 16th,C#4-interval class 1,0.25,497.75
Chord {F in octave 4 | B in octave 2 | D in octave 2} 16th,B2-diminished triad,0.25,498.0
Chord {B in octave 2 | D in octave 2 | F in octave 4} 16th,B2-diminished triad,0.25,498.25
Chord {B in octave 2 | E in octave 2} 16th,E2-interval class 5,0.25,498.5
Chord {E in octave 2 | B in octave 2} 16th,E2-interval class 5,0.25,498.75
Chord {F-sharp in octave 4 | D in octave 2} 16th,D2-interval class 4,0.25,499.0
Chord {F-sharp in octave 4 | D in octave 2 | G in octave 2} 16th,G2-incomplete major-seventh chord,0.25,499.25
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,499.5
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,499.75
Chord {C-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,502.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,518.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,534.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,550.0
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,12.0
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,22.0
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,26.0
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,28.0
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,43.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,105.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,106.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,106.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,107.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,110.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,115.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,118.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,121.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,125.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,126.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,127.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,130.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,134.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,145.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,146.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,146.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,147.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,150.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,155.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,158.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,161.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,165.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,166.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,167.0
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,176.0
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,186.0
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,190.0
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,195.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,257.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,258.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,258.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,259.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,262.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,267.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,270.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,273.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,277.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,278.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,279.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,282.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,286.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,297.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,298.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,298.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,299.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,302.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,307.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,310.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,313.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,317.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,318.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,319.0
Chord {F-sharp in octave 4 | E in octave 2} 16th,F#4-interval class 2,0.25,992/3
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,336.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,344.25
Chord {C-sharp in octave 4 | D in octave 5 | C in octave 2 | F-sharp in octave 2 | E in octave 4} Zero,D5-tritone-expanding pentachord,0.0,346.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,346.25
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,1039/3
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,350.0
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,352.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,365.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,366.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,366.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,367.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,370.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,375.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,378.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,381.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,385.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,386.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,387.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,390.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,394.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,405.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,406.0
