494.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,139.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,141.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,141.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,142.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,143.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,143.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,144.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,145.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,145.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,146.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,147.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,147.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,149.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,149.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,150.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,151.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,151.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,153.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,153.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,154.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,155.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,155.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,157.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,157.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,158.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,159.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,159.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,160.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,161.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,161.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,162.0
Chord {F in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,163.5
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,163.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,164.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,165.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,165.5
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,166.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,167.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,167.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,169.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,169.5
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,170.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,171.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,171.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,173.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,173.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,174.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,175.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,175.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,177.0
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,178.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,179.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,179.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,180.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,181.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,181.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,182.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,183.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,183.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,184.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,185.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,185.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,186.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,187.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,187.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,189.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,189.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,190.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,191.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,191.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,193.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,194.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,195.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,195.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,196.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,197.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,197.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,198.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,199.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,199.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,201.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,201.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,202.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,203.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,203.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,204.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,205.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,205.5
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,206.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,207.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,207.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,209.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,210.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,211.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,211.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,212.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,213.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,213.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,214.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,215.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,215.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,216.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,217.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,217.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,218.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,219.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,219.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,220.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,221.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,221.5
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,222.0
Chord {C-sharp in octave 3 | B-flat in octave 2} Zero,C#3-interval class 3,0.0,223.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,223.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,224.0
Chord {C-sharp in octave 3 | B-flat in octave 2} Zero,C#3-interval class 3,0.0,225.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,228.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,229.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,230.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,231.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,233.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,234.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,237.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,238.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,240.0
Chord {G-sharp in octave 2 | A in octave 2} Zero,A2-interval class 1,0.0,241.75
Chord {G-sharp in octave 2 | B in octave 2} Zero,G#2-interval class 3,0.0,242.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,243.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,G#2-interval class 3,0.0,243.5
Chord {B-flat in octave 2 | F in octave 2} Zero,B-2-interval class 5,0.0,243.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,245.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,246.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,248.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,249.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,250.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,251.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,253.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,254.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,255.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,256.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,257.0
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,257.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,258.0
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 2} 16th,A2-major-minor trichord,0.25,259.0
Chord {G-sharp in octave 2 | F in octave 2} Zero,G#2-interval class 3,0.0,259.5
Chord {B-flat in octave 2 | F in octave 2} 16th,B-2-interval class 5,0.25,259.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,261.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,262.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,263.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,265.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,266.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,267.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,269.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,270.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,271.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,272.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,273.0
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 2} 16th,A2-major-minor trichord,0.25,274.0
Chord {G-sharp in octave 2 | A in octave 2} Zero,A2-interval class 1,0.0,274.5
Chord {G-sharp in octave 2 | F in octave 2} 16th,G#2-interval class 3,0.25,275.25
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,276.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,277.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,278.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,279.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,281.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,282.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,283.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,285.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,286.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,287.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,289.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,290.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,291.0
Chord {G in octave 2 | G-sharp in octave 2} Zero,G2-interval class 1,0.0,291.5
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,291.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,292.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,293.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,293.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,294.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,295.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,295.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,297.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,297.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,298.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,299.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,299.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,301.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,302.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,303.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,303.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,305.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,306.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,307.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,307.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,309.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,309.5
Chord {C in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,310.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,311.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,311.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,313.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,313.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,314.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,315.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,315.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,316.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,317.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,317.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,318.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,319.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,319.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,321.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,322.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,323.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,323.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,325.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,325.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,326.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,327.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,327.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,329.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,329.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,330.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,331.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,331.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,333.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,333.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,334.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,335.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,335.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,337.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,338.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,339.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,339.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,341.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,341.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,342.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,343.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,343.75
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,345.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,345.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,346.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,347.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,347.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,349.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,349.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,350.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,351.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,351.5
Chord {E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-incomplete minor-seventh chord,0.0,351.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,352.0
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,353.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,355.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,357.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,358.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,359.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,359.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,361.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,362.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,363.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,363.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,365.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,365.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,366.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,367.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,367.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,369.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,370.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,371.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,371.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,373.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,374.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,375.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,375.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,377.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,378.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,379.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,379.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,381.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,381.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,382.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,383.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,383.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,385.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,385.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,386.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,387.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,387.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,389.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,389.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,390.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,391.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,391.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,393.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,393.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,394.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,395.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,395.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,397.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,398.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,399.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,399.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,401.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,402.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,403.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,403.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,405.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,405.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,406.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,407.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,407.75
