345.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,155.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,155.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,155.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,155.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,156.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,156.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,156.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,157.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,157.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,157.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,158.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,158.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,159.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,159.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,159.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,159.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,160.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,160.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,160.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,161.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,161.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,161.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,162.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,162.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,163.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,163.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,163.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,163.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,164.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,164.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,164.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,165.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,165.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,165.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,166.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,166.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,167.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,167.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,167.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,167.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,168.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,168.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,168.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,169.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,169.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,169.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,170.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,170.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,171.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,171.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,171.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,171.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,172.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,172.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,172.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,173.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,173.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,173.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,174.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,174.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,175.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,175.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,175.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,175.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,176.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,176.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,176.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,177.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,177.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,177.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,178.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,178.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,179.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,179.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,179.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,179.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,180.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,180.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,180.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,181.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,181.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,181.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,182.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,182.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,183.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,183.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,183.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,183.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,184.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,184.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,184.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,185.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,185.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,185.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,186.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,186.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,187.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,187.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,187.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,187.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,188.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,188.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,188.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,189.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,189.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,189.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,190.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,190.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,191.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,191.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,191.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,191.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,192.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,192.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,192.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,193.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,193.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,193.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,194.25
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,194.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,195.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,195.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,195.5
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,195.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,196.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,196.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,196.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,197.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,197.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,197.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,198.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,198.75
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,199.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,199.25
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,199.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,199.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,200.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,200.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,200.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,201.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,201.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,201.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,202.25
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,202.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,203.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,203.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,203.5
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,203.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,204.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,204.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,204.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,205.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,205.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,205.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,206.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,206.75
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,207.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,207.25
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,207.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,207.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,208.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,208.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,208.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,209.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,209.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,209.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,210.25
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,210.75
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,211.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,211.25
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,211.5
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-incomplete half-diminished seventh chord,0.0,211.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,212.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,212.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,212.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,213.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,213.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,213.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,214.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,214.75
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,215.0
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,215.25
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,215.5
Chord {E in octave 3 | A in octave 3 | C in octave 4} Zero,A3-minor triad,0.0,215.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,216.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,216.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,216.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,217.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,217.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,217.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,218.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,218.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,219.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,219.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,219.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,219.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,220.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,222.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,222.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,223.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,224.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,224.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,224.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,225.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,225.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,225.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,226.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,226.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,227.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,227.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,227.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,227.75
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,228.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,228.25
