784.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,609.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,610.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,611.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1835/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,612.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,613.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,614.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,615.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1847/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,616.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,617.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,618.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,619.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1859/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,620.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,621.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,622.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,623.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1871/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,624.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,625.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,626.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,627.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1883/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,628.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,629.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,630.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,631.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1895/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,632.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,633.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,634.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,635.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1907/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,636.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,637.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,638.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,639.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1919/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,640.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,641.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,642.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,643.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1931/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,644.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,645.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,646.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1940/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,647.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1943/3
Chord {B in octave 1 | E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,648.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,649.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,650.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,651.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1955/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,652.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,653.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,654.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,655.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1967/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,656.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,657.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,658.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,659.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1979/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,660.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,661.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,662.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,663.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1991/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,664.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,665.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,666.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,667.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2003/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,668.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,669.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,670.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,671.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2015/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,672.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,673.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,674.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,675.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2027/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,676.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,677.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,678.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,679.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2039/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,680.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,681.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,682.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,683.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2051/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,684.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,685.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,686.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,687.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2063/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,688.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,689.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,690.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,691.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2075/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,692.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,693.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,694.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,695.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2087/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,696.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,697.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,698.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,699.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2099/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,700.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,701.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,702.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,703.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2111/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,704.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,705.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,706.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,707.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2123/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,708.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,709.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,710.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,711.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,2135/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,712.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,713.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,714.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,715.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2147/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,716.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,717.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,718.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,719.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2159/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,720.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,721.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,722.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,723.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2171/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,724.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,725.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,726.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,727.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2183/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,728.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,729.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,730.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,731.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2195/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,732.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,733.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,734.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,735.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2207/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,736.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,737.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,738.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,739.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2219/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,740.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,741.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,742.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,743.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2231/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,744.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,745.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,746.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,747.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2243/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,748.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,749.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,750.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,751.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2255/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,752.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,753.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,754.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,755.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2267/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,756.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,757.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,758.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,759.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2279/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,760.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,761.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,762.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,763.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2291/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,764.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,765.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,766.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,767.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2303/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,768.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,769.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,770.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,771.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2315/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,772.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,773.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,774.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,2324/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,775.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,2327/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,776.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,777.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,778.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,779.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,2339/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,780.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,2342/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,781.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,2345/3
