469.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,447.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3 | B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,447.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,447.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,448.5
Chord {D in octave 4 | A in octave 3 | F in octave 3 | D in octave 3 | D in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,449.5
Chord {A in octave 3 | A in octave 4 | A in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 5} 16th,A3-diminished triad,0.25,449.75
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | G in octave 1} 16th,E4-phrygian pentachord,0.25,450.0
Chord {G in octave 3 | G in octave 4 | G in octave 4 | C in octave 4 | G in octave 5} 16th,C4-interval class 5,0.25,450.25
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,450.5
Chord {F in octave 3 | F in octave 4 | F in octave 4 | F in octave 5 | F in octave 5} 16th,F3-unison,0.25,450.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,451.75
Chord {C in octave 2 | F in octave 5} Quarter,F5-interval class 5,1.0,452.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 1} 16th,G3-minor seventh chord,0.25,453.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,453.25
Chord {E in octave 3 | E in octave 4 | E in octave 4 | C in octave 4 | E in octave 5} 16th,C4-interval class 4,0.25,454.25
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | F in octave 3 | F in octave 4 | F in octave 4 | F in octave 5} 16th,F4-major triad,0.25,454.5
Chord {G in octave 3 | G in octave 4 | G in octave 4 | G in octave 5} 16th,G3-unison,0.25,454.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 5} 16th,E-4-interval class 5,0.25,455.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,455.25
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Zero,B-5-major-minor trichord,0.0,455.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,455.75
Chord {G in octave 3 | F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Zero,F5-,0.0,456.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,456.25
Chord {E in octave 2 | F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Zero,E2-harmonic minor tetrachord,0.0,456.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,456.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,457.75
Chord {F in octave 3 | F in octave 4 | F in octave 4 | F in octave 5} Zero,F3-unison,0.0,458.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,458.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,459.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4} 16th,A4-half-diminished seventh chord,0.25,461.0
Chord {C in octave 3 | C in octave 4 | C in octave 4 | C in octave 5} Zero,C3-unison,0.0,461.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,461.25
Chord {D in octave 3 | D in octave 4 | D in octave 4 | C in octave 4 | D in octave 5} 16th,D3-interval class 2,0.25,462.25
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4 | C in octave 4 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} 16th,F#3-diminished minor-ninth chord,0.25,462.5
Chord {C in octave 3 | C in octave 4 | C in octave 4 | C in octave 5} 16th,C3-unison,0.25,462.75
Chord {G in octave 2 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,464.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,464.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,464.5
Chord {F in octave 3 | D in octave 4 | A in octave 3 | F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,465.5
Chord {D in octave 4 | D in octave 5 | D in octave 5 | D in octave 4} 16th,D4-unison,0.25,465.75
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 5 | G-sharp in octave 4} Zero,G#4-unison,0.0,466.0
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,466.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,466.25
Chord {A in octave 3 | F in octave 3 | B in octave 3 | E in octave 4 | F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,467.25
Chord {D in octave 4 | D in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,467.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,467.75
Chord {B in octave 4 | B in octave 5 | B in octave 5 | B in octave 4} 16th,B4-unison,0.25,468.25
Chord {A in octave 3 | A in octave 4 | A in octave 4 | A in octave 5 | A in octave 4 | A in octave 5 | A in octave 1 | A in octave 1 | D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,468.75
Chord {D in octave 4 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,19.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,20.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,21.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,21.5
Chord {G in octave 1 | B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,22.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,23.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,23.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,23.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,25.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,25.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,26.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,26.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,27.0
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 4} Zero,C#4-phrygian trichord,0.0,27.75
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,29.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,29.5
Chord {G in octave 1 | B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,30.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,31.0
Chord {A in octave 3 | E-flat in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,31.25
Chord {D in octave 6 | A in octave 5 | F in octave 6 | F in octave 1} 16th,D6-minor triad,0.25,31.75
Chord {C in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,34.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,42.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,42.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,43.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,44.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,45.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,45.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,45.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,45.75
Chord {G in octave 1 | B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-minor-second diminished tetrachord,0.0,46.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,46.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,46.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,46.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,47.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | D in octave 4} Zero,G#2-incomplete dominant-seventh chord,0.0,48.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,48.75
Chord {A in octave 4 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major third testacluster,0.0,50.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,51.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,52.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,53.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,53.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,53.5
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,53.75
Chord {G in octave 1 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-tritone-fourth,0.0,54.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,54.25
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3} 16th,D4-tritone-fourth,0.25,54.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,54.75
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,55.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,56.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,57.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,57.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,59.0
Chord {E-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,59.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,60.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,63.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,64.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,65.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,65.5
Chord {C-sharp in octave 4 | B in octave 3 | B in octave 1} Double Dotted Quarter,C#4-interval class 2,1.75,66.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,67.75
Chord {D in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,72.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,76.75
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,77.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,78.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,79.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,79.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,79.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,80.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,81.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,81.5
Chord {C-sharp in octave 4 | B in octave 3 | B in octave 1} Double Dotted Quarter,C#4-interval class 2,1.75,82.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-major triad,3.25,83.75
Chord {D in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,88.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,92.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,93.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,93.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,94.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,95.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,95.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,95.75
Chord {C in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,98.0
Chord {F in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,106.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,106.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,107.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,108.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,109.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,109.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,109.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,109.75
Chord {G in octave 1 | B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-minor-second diminished tetrachord,0.0,110.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,110.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,110.5
Chord {D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,110.75
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3 | F in octave 1} 16th,D4-all-interval tetrachord,0.25,111.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | D in octave 4} Zero,G#2-incomplete dominant-seventh chord,0.0,112.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,112.75
Chord {A in octave 4 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major third testacluster,0.0,114.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,115.0
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,115.75
Chord {G-sharp in octave 2 | D in octave 4} Zero,G#2-tritone,0.0,116.25
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,118.5
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,119.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,119.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,119.75
Chord {D in octave 5 | F in octave 1} 16th,D5-interval class 3,0.25,121.0
Chord {G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,122.0
Chord {F in octave 1 | F in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,122.5
Chord {E-flat in octave 4 | E in octave 3 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,122.5
Chord {E in octave 3 | E-flat in octave 4} Eighth,E3-interval class 1,0.5,123.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,124.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,127.0
Chord {E in octave 4 | G-sharp in octave 2} Zero,E4-interval class 4,0.0,127.25
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3 | F in octave 4} 16th,D4-all-interval tetrachord,0.25,127.25
Chord {D in octave 6 | F in octave 6 | A in octave 5 | E-flat in octave 4} 16th,D6-all-interval tetrachord,0.25,127.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,128.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,129.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,129.5
Chord {C-sharp in octave 4 | B in octave 3 | B in octave 1} Double Dotted Quarter,C#4-interval class 2,1.75,130.0
Chord {F in octave 4 | C in octave 2 | C in octave 2} Double Dotted Quarter,F4-interval class 5,1.75,138.0
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,139.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,140.75
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,141.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,142.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,143.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,143.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,143.75
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,144.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,145.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,145.5
Chord {C-sharp in octave 4 | B in octave 3 | B in octave 1} Double Dotted Quarter,C#4-interval class 2,1.75,146.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Dotted Quarter,G3-minor triad,1.5,151.75
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 4 | B in octave 1} Quarter,G1-alternating tetramirror,1.0,153.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,155.0
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,156.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,157.0
Chord {A in octave 4 | F in octave 5 | D in octave 5} 16th,D5-minor triad,0.25,157.5
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,158.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,159.0
