400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,740/3
Chord {E-flat in octave 2 | F in octave 3} 16th,F3-interval class 2,0.25,247.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,250.75
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,251.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,764/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,256.0
Chord {E in octave 2 | A in octave 1 | B in octave 1} Zero,A1-quartal trichord,0.0,773/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,258.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,259.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,788/3
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,263.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,791/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,266.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,800/3
Chord {B-flat in octave 3 | G-sharp in octave 4 | G-sharp in octave 1} Eighth,G#4-interval class 2,0.5,267.0
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,270.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,812/3
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,271.0
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,815/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,275.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,277.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,E-4-major triad,0.5,836/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} Zero,F#4-unison,0.0,282.0
Chord {C in octave 5 | A in octave 4 | A in octave 1 | E in octave 2} Zero,A4-minor triad,0.0,282.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,848/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4 | A in octave 3} 16th,F#3-diminished triad,0.25,851/3
Chord {G-sharp in octave 3 | G-sharp in octave 3} Dotted Whole,G#3-unison,6.0,284.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,872/3
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,875/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,293.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,293.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,881/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete dominant-seventh chord,2/3,884/3
Chord {B in octave 3 | B in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B3-interval class 3,2.25,295.75
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,299.0
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4 | F in octave 2} 16th,G#4-diminished triad,0.25,899/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E-3-major seventh chord,1/3,300.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E-3-major seventh chord,0.25,302.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,908/3
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E-3-major seventh chord,0.25,303.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,304.0
Chord {B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-incomplete dominant-seventh chord,1.25,914/3
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,306.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,313.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4 | E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,941/3
Chord {C in octave 4 | E-flat in octave 4} Breve,C4-interval class 3,8.0,315.75
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),G#3-diminished triad,3.75,324.0
Chord {C in octave 4 | E-flat in octave 4} Breve tied to Half tied to 16th (10 1/4 total QL),C4-interval class 3,10.25,327.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,339.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,344.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,344.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,1037/3
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,346.75
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,349.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,350.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1052/3
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,352.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,353.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,354.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,355.5
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,357.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,357.0
Chord {E-flat in octave 4 | C in octave 5 | F in octave 3 | G-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,1073/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,1076/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,359.0
Chord {D in octave 4 | B in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#4-diminished triad,0.25,1085/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,362.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,1088/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,363.0
Chord {D in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1091/3
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,364.0
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,368.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,1106/3
Chord {D in octave 2 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,369.0
Chord {F in octave 4 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,1109/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,1112/3
Chord {F in octave 3 | D in octave 4 | G in octave 4 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,1115/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,373.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,1124/3
Chord {E-flat in octave 2 | F in octave 3} 16th,F3-interval class 2,0.25,375.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,378.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,380.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,380.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,381.0
Chord {A in octave 1 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,381.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,1148/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,390.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,391.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,394.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,1184/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,395.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,1196/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,13.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,13.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,14.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,44/3
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-half-diminished seventh chord,0.25,15.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,19.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,21.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,22.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,74/3
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,25.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,30.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,92/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,98/3
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,33.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,33.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Whole Triplet (2 2/3 QL),G#3-incomplete dominant-seventh chord,8/3,100/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,37.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,38.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,40.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,41.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,128/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,43.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,44.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,46.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,140/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,47.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,51.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,53.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,54.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,62.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,188/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,63.0
Chord {A in octave 3 | C in octave 5 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,197/3
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,69.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,77.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,77.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,236/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,82.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,248/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,85.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,272/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,92.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,94.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,284/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,95.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,96.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,290/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,99.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,101.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,102.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,115.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,116.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,117.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,118.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,356/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,119.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,120.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,121.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,365/3
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,122.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,136.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,137.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,138.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,142.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,428/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,143.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,147.0
Chord {G-sharp in octave 3 | G-sharp in octave 3} Breve,G#3-unison,8.0,155.75
Chord {E-flat in octave 1 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,E-1-interval class 5,0.0,171.75
Chord {G in octave 3 | B-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),G3-interval class 3,7.75,180.0
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,196.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,596/3
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,199.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,201.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,202.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,204.0
Chord {F in octave 4 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,206.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,620/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,207.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,626/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,211.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,213.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,650/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,217.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,218.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,656/3
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,219.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,221.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,221.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,222.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,668/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,227.0
Chord {C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,228.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,232.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,233.0
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,242.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,728/3
Chord {F in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F3-interval class 4,3.75,244.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,248.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,249.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,250.0
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,252.0
Chord {G-sharp in octave 3 | G-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,253.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,253.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,253.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,254.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,764/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,255.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,770/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,257.0
Chord {A in octave 1 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,F#3-diminished triad,0.25,257.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,776/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,779/3
Chord {C in octave 4 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 3,11/3,260.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,800/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,267.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,270.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,275.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,278.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,836/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,280.0
Chord {B-flat in octave 3 | G in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,E-2-major triad,0.25,842/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,281.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,282.75
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,283.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,284.0
Chord {C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,285.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,286.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,287.75
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,308.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,309.0
Chord {B-flat in octave 3 | G in octave 4 | G in octave 3 | B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,929/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,310.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,932/3
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E3-half-diminished seventh chord,0.25,311.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,312.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,314.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,E3-half-diminished seventh chord,0.25,315.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,316.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,950/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,317.0
Chord {A in octave 1 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,317.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,318.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,956/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Half,A3-diminished triad,2.0,319.75
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4 | C in octave 4 | A in octave 3} 16th,A4-diminished triad,0.25,321.75
Chord {F in octave 4 | F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,324.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,977/3
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,326.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,G#3-diminished triad,0.5,980/3
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,989/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,330.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,331.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,333.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,1001/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1004/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,336.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,337.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,338.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,1016/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,340.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,341.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,1025/3
