1057.25
3/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2129/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,711.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,2141/3
Chord {C in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,714.0
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,715.0
Chord {C in octave 2 | B in octave 3 | F in octave 3} Zero,B3-tritone-fourth,0.0,2156/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2165/3
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,2174/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,725.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,726.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,726.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,731.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,732.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,733.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,736.5
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,2219/3
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,741.5
Chord {F in octave 3 | G-sharp in octave 2 | B in octave 3} 16th,G#2-diminished triad,0.25,742.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,2249/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,750.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,753.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,754.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,756.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2291/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2306/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,769.0
Chord {C in octave 2 | B in octave 3} Zero,C2-interval class 1,0.0,2318/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,773.0
Chord {B in octave 3 | A in octave 3 | F in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,774.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} 16th,C#2-interval class 5,0.25,775.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,776.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,779.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 2} 16th,B3-incomplete dominant-seventh chord,0.25,781.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,2345/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,784.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#2-diminished triad,1/3,787.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,789.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,790.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,792.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,793.75
Chord {G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,794.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2390/3
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,799.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,804.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,805.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2429/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,812.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2441/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,815.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2450/3
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,2453/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,818.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,2459/3
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,822.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2477/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,829.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,830.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,832.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,833.0
Chord {F in octave 3 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,834.0
Chord {G-sharp in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,835.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,836.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,839.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,840.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,841.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,845.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,846.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,848.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,2546/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,849.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,851.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,2555/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,858.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,859.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,860.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,861.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,865.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,866.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,870.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,871.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,872.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,873.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,874.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,875.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,876.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,877.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,878.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,2636/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,879.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,880.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,882.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,884.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,885.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,887.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,888.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,889.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,890.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,891.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,893.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,894.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,2684/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2687/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,896.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,897.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,899.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,900.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,901.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,902.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,903.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,904.0
Chord {E in octave 2 | D in octave 2 | G-sharp in octave 2} 16th,E2-incomplete dominant-seventh chord,0.25,2714/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,905.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,908.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,2726/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,910.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,916.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,917.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 2} Zero,E-2-tritone-fourth,0.0,2753/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,919.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,920.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2762/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,921.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2765/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,922.0
Chord {F in octave 3 | D in octave 2 | E in octave 2 | B in octave 3} Zero,B3-perfect-fourth diminished tetrachord,0.0,2768/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,924.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,925.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,926.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,928.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,930.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,932.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,933.0
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,2801/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,934.0
Chord {E in octave 2 | D in octave 2 | F in octave 3} 16th,D2-minor trichord,0.25,2804/3
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,935.0
Chord {D in octave 2 | E in octave 2 | F in octave 3} 16th,D2-minor trichord,0.25,2807/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,936.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,937.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,938.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,940.0
Chord {E in octave 2 | D in octave 2 | F in octave 3} 16th,D2-minor trichord,0.25,2822/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,943.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,946.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,947.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,948.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,949.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,950.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,951.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,953.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,954.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,955.75
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,956.0
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,958.75
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,960.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,961.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,965.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,2897/3
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,2903/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,968.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,970.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,2915/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,972.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2918/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,973.0
Chord {G-sharp in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,974.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,975.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,976.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,979.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,980.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,2942/3
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,981.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,982.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,986.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,987.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,990.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,992.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,2978/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,998.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,999.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1000.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1001.0
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,3005/3
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1002.0
Chord {E-flat in octave 2 | F in octave 3} 16th,F3-interval class 2,0.25,3017/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,1006.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,1007.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1011.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,1012.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,1013.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,1014.0
Chord {G-sharp in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 4,1/3,1016.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,1017.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1018.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,1019.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,3059/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1020.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,1021.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,3065/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,1023.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1026.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1027.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1028.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,1029.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,1030.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1031.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1032.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,1034.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1035.0
Chord {D in octave 2 | E in octave 2} Whole tied to Quarter (5 total QL),E2-interval class 2,5.0,3115/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,17.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,25.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,34.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,58.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,248/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,88.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,91.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,100.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,110.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,166.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,167.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,179.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,202.0
Chord {B in octave 3 | G-sharp in octave 2 | F in octave 3} 16th,G#2-diminished triad,0.25,210.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,836/3
Chord {E in octave 2 | C in octave 2} Quarter Triplet (2/3 QL),C2-interval class 4,2/3,282.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,292.5
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,932/3
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,953/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,319.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,323.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,983/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,330.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,1013/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,338.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1016/3
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,1022/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1025/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,1028/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,1034/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,346.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,362.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,385.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1175/3
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,398.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,414.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1247/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1259/3
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,420.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,437.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,445.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,454.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1508/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,508.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,511.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,520.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,530.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1742/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,1799/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,609.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,615.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,1850/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,617.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,1880/3
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,629.75
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,678.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,693.0
Chord {F in octave 3 | B-flat in octave 2} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,697.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,703.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,738.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,740.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,747.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,2246/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,757.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,760.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,762.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,781.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,784.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,2357/3
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,2390/3
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,831.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,857.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2642/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2693/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,898.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,902.25
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,2771/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,931.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,2822/3
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,2831/3
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,2840/3
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,2858/3
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,954.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,961.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,989.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,2969/3
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,995.5
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1015.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,1016.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,1025.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1028.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1030.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,1034.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,190.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,199.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,200.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,845/3
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,878/3
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,944/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,968/3
