674.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,417.5
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,418.5
Chord {C-sharp in octave 7 | B-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C#7-interval class 3,5/3,421.0
Chord {C-sharp in octave 7 | B-flat in octave 5 | B-flat in octave 6} Eighth Triplet (1/3 QL),C#7-interval class 3,1/3,1270/3
Chord {C-sharp in octave 7 | B-flat in octave 5} Half Triplet (1 1/3 QL),C#7-interval class 3,4/3,425.0
Chord {F in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F6-interval class 4,1/3,1282/3
Chord {A in octave 6 | F in octave 6} Half Triplet (1 1/3 QL),F6-interval class 4,4/3,429.0
Chord {A in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,1294/3
Chord {D in octave 6 | B-flat in octave 5} Half Triplet (1 1/3 QL),B-5-interval class 4,4/3,433.0
Chord {C-sharp in octave 7 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#7-interval class 3,1/3,1306/3
Chord {C-sharp in octave 7 | F-sharp in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-major triad,1/3,1318/3
Chord {C-sharp in octave 7 | F-sharp in octave 6} Half Triplet (1 1/3 QL),F#6-interval class 5,4/3,441.0
Chord {F in octave 6 | C in octave 7 | G in octave 5} Eighth Triplet (1/3 QL),F6-quartal trichord,1/3,1330/3
Chord {F in octave 6 | C in octave 7} Half Triplet (1 1/3 QL),F6-interval class 5,4/3,445.0
Chord {G in octave 5 | A in octave 6 | C in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),F6-major-second major tetrachord,1/3,1342/3
Chord {A in octave 6 | C in octave 6 | F in octave 6 | G in octave 5} Half Triplet (1 1/3 QL),F6-major-second major tetrachord,4/3,449.0
Chord {E-flat in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 1,1/3,1354/3
Chord {F-sharp in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 1,1/3,1366/3
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,1378/3
Chord {D in octave 5 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-interval class 4,5/3,461.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G5-minor triad,1/3,1390/3
Chord {A in octave 5 | C in octave 6 | D in octave 5} Half Triplet (1 1/3 QL),D5-incomplete dominant-seventh chord,4/3,465.0
Chord {E-flat in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,1402/3
Chord {G in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,469.0
Chord {F-sharp in octave 5 | C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,1414/3
Chord {A in octave 5 | C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,1426/3
Chord {G in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G5-incomplete dominant-seventh chord,1/3,1438/3
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,1447/3
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,1450/3
Chord {F-sharp in octave 5 | B-flat in octave 5 | F in octave 6} Eighth Triplet (1/3 QL),B-5-incomplete major-seventh chord,1/3,1462/3
Chord {E-flat in octave 6 | B-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E-6-interval class 5,5/3,489.0
Chord {B-flat in octave 5 | D in octave 6 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,1474/3
Chord {B-flat in octave 5 | D in octave 6 | G in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),G5-minor seventh chord,4/3,493.0
Chord {B-flat in octave 5 | E in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E5-incomplete half-diminished seventh chord,1/3,1486/3
Chord {E-flat in octave 5 | G in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,1498/3
Chord {E-flat in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),E-5-interval class 4,4/3,501.0
Chord {E-flat in octave 6 | F-sharp in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F#5-diminished triad,1/3,1510/3
Chord {F-sharp in octave 5 | B-flat in octave 5 | D in octave 6} Half Triplet (1 1/3 QL),B-5-augmented triad,4/3,505.0
Chord {F in octave 5 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,1522/3
Chord {A in octave 5 | C in octave 6 | F in octave 5} Half Triplet (1 1/3 QL),F5-major triad,4/3,513.0
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,1546/3
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,516.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,517.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,518.25
Chord {F in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,519.25
Chord {F in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,520.25
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,521.25
Chord {E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,522.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,523.25
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,525.25
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,526.25
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,527.25
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,528.25
Chord {D in octave 5 | G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,531.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,532.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,533.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,534.25
Chord {C in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,535.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,536.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,537.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,538.25
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,539.0
Chord {F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,541.25
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,542.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,545.25
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,546.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,547.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,548.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete major-seventh chord,2/3,549.25
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5} Quarter,E-5-incomplete major-seventh chord,1.0,550.25
Chord {C in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,552.25
Chord {A in octave 5 | C in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-diminished triad,1/3,553.25
Chord {F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#5-tritone,1/3,554.25
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,556.25
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,557.25
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,558.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,559.0
Chord {E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,560.25
Chord {F in octave 5 | B-flat in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,561.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,562.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,563.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,564.25
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,565.25
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,566.25
Chord {E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Quarter,E-5-minor triad,1.0,567.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-augmented triad,1.0,569.0
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,573.25
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,574.25
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,575.25
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,576.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,577.25
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,578.25
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,579.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,580.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,581.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,582.25
Chord {F in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,583.25
Chord {F in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,584.25
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,585.25
Chord {E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,586.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,587.25
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,589.25
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,590.25
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,591.25
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,592.25
Chord {D in octave 5 | G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,595.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,596.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,597.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,598.25
Chord {C in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,599.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,600.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,601.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),B-5-incomplete half-diminished seventh chord,1/3,602.25
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,602.75
Chord {F in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,605.25
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,606.25
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,609.25
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,610.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,611.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,612.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete major-seventh chord,2/3,613.25
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5} Quarter,E-5-incomplete major-seventh chord,1.0,614.25
Chord {C in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,616.25
Chord {A in octave 5 | C in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-diminished triad,1/3,617.25
Chord {F-sharp in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#5-tritone,1/3,618.25
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,620.25
Chord {F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,621.25
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,622.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,622.75
Chord {E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,624.25
Chord {F in octave 5 | B-flat in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,625.25
Chord {E in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,626.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,627.25
Chord {E-flat in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,628.25
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,629.25
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,630.25
Chord {E-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4} Quarter,E-5-minor triad,1.0,630.75
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,637.0
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,638.0
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,639.0
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,640.0
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,641.0
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,642.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,64.0
Chord {D in octave 5 | B-flat in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 4,4/3,65.5
Chord {B-flat in octave 4 | G in octave 4} Quarter,G4-interval class 3,1.0,69.5
Chord {B-flat in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 3,4/3,73.5
Chord {C in octave 6 | A in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,81.5
Chord {A in octave 5 | B-flat in octave 4 | G in octave 3 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G3-minor-ninth chord,1/3,83.75
Chord {D in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,85.5
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,87.75
Chord {D in octave 5 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,89.5
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C#5-tritone-fourth,4/3,97.5
Chord {D in octave 6 | G in octave 6 | E-flat in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,99.75
Chord {E-flat in octave 6 | D in octave 6 | G in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,100.75
Chord {E-flat in octave 6 | C in octave 5 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),C5-major-second minor tetrachord,1/3,101.75
Chord {E-flat in octave 6 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),E-6-incomplete major-seventh chord,1/3,102.75
Chord {F-sharp in octave 5 | F in octave 6 | D in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),D5-all-interval tetrachord,1/3,103.75
Chord {F-sharp in octave 5 | F in octave 6 | C in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D5-all-interval tetrachord,1/3,104.75
Chord {F-sharp in octave 5 | B-flat in octave 5 | D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),B-5-augmented triad,1/3,106.75
Chord {F in octave 5 | G in octave 4 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,107.75
Chord {C in octave 6 | F in octave 5 | A in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,108.75
Chord {G in octave 5 | B-flat in octave 5 | G in octave 4} Quarter,G5-interval class 3,1.0,110.5
Chord {F in octave 5 | G in octave 4 | A in octave 5} Quarter,F5-whole-tone trichord,1.0,111.75
Chord {F in octave 5 | C in octave 6 | G in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,112.75
Chord {F in octave 5 | G in octave 4 | A in octave 5} Quarter Triplet (2/3 QL),F5-whole-tone trichord,2/3,113.75
Chord {E-flat in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,115.75
Chord {E-flat in octave 5 | D in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,116.75
Chord {E-flat in octave 5 | G in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),E-5-incomplete major-seventh chord,2/3,117.75
Chord {F-sharp in octave 5 | D in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-augmented triad,1/3,119.75
Chord {F-sharp in octave 5 | B-flat in octave 5 | D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),B-5-augmented triad,1/3,120.75
Chord {F-sharp in octave 5 | G-sharp in octave 5 | D in octave 6 | D in octave 5} Quarter Triplet (2/3 QL),G#5-incomplete half-diminished seventh chord,2/3,121.75
Chord {D in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D6-major triad,1/3,122.75
