183.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,425/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,142.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,143.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,431/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,144.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,145.0
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,437/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,146.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,439/3
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,440/3
Chord {B in octave 1 | C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,B1-major-second minor tetrachord,0.25,147.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,442/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,443/3
Chord {B in octave 1 | C-sharp in octave 3 | F-sharp in octave 2} 16th,B1-quartal trichord,0.25,148.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,149.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,449/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,150.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,151.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,455/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,152.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,153.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,461/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,154.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,155.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,467/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,156.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,157.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,473/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,158.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,159.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,479/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,160.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,482/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,161.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,485/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,162.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 2} 16th,B1-minor triad,0.25,488/3
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,163.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,491/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,164.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,165.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,497/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,166.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,167.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,503/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,168.0
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,169.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,509/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,170.0
Chord {D in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,171.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,515/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,172.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} 16th,D2-incomplete major-seventh chord,0.25,173.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,521/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,174.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,524/3
Chord {C-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,175.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,526/3
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,527/3
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,E-3-major triad,0.25,176.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,529/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,530/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,177.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,532/3
Chord {E-flat in octave 3 | B in octave 1 | B-flat in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,533/3
Chord {B in octave 1 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major triad,0.25,178.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,535/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,536/3
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-minor third tetracluster,0.25,179.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,538/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,539/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3 | B in octave 1} 16th,B1-quartal trichord,0.25,180.0
