306.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,279.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,279.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,279.75
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,5.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,10.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,11.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,20.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,21.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,22.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,25.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,26.0
Chord {G in octave 1 | D in octave 4 | G in octave 2 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,D4-tritone quartal tetrachord,0.0,28.0
Chord {D in octave 5 | G in octave 2} Half,G2-interval class 5,2.0,28.0
Chord {C in octave 4 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,30.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,31.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,31.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,31.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,34.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,36.0
Chord {G in octave 5 | G in octave 5} Eighth,G5-unison,0.5,37.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,37.5
Chord {C in octave 4 | C in octave 4 | C in octave 5 | D in octave 5} Half,D5-interval class 2,2.0,46.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,52.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,53.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,53.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,54.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,55.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,56.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,57.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,57.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,58.0
Chord {B in octave 3 | B in octave 3} Half,B3-unison,2.0,60.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,62.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,63.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,64.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,65.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,68.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,69.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,72.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,73.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,76.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,78.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,79.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,80.0
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,80.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,81.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,81.5
Chord {A in octave 1 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A1-minor triad,1/3,81.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,82.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-whole-tone tetramirror,1.0,83.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,84.0
Chord {G in octave 4 | E in octave 5} Half,E5-interval class 3,2.0,88.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,90.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,91.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,91.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,91.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,92.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,92.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,92.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,92.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,94.25
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,98.25
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,99.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,103.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,103.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,104.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,110.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,111.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,111.75
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,112.0
Chord {E in octave 1 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-major third testacluster,0.0,114.0
Chord {A in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-dominant seventh chord,0.25,115.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,A3-dominant seventh chord,0.25,115.75
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Half,G4-major triad,2.0,122.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,132.0
Chord {G in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-unison,1.25,139.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,141.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,144.0
Chord {B in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-unison,1/3,440/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,152.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,153.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,153.5
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,154.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,157.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,170.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,176.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,176.5
Chord {G in octave 4 | G in octave 4} Quarter,G4-unison,1.0,177.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,178.0
Chord {C in octave 2 | E in octave 4} Half,C2-interval class 4,2.0,178.0
Chord {E in octave 1 | E in octave 4} Zero,E1-unison,0.0,182.0
Chord {G in octave 3 | G in octave 3} Quarter,G3-unison,1.0,182.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,183.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,184.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,184.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,185.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,186.0
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,186.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,188.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,189.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,189.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,190.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,190.0
Chord {E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,198.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,199.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,199.0
Chord {B in octave 4 | B in octave 4} 16th,B4-unison,0.25,199.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,212.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,213.5
Chord {D in octave 5 | D in octave 5} Dotted Eighth,D5-unison,0.75,644/3
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,220.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,221.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,221.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,222.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,232.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,232.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,232.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,232.75
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,234.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,234.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,235.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,235.75
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,239.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,239.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,240.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-major triad,1.0,241.5
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,243.0
Chord {G in octave 4 | E in octave 5} Half,E5-interval class 3,2.0,244.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,246.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,251.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,251.75
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,253.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,256.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,256.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,256.5
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,256.75
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,775/3
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,259.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,259.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,259.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,260.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,260.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,260.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,274.0
Chord {E in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | E in octave 5} Quarter,C5-major triad,1.0,274.5
Chord {C in octave 5 | E in octave 5} Whole,C5-interval class 4,4.0,280.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,284.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,285.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,288.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} 16th,G4-major triad,0.25,866/3
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3 | A in octave 3 | G in octave 3 | C in octave 4 | C in octave 4 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,A3-minor seventh chord,0.5,290.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,291.5
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,291.75
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,292.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,293.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,293.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,293.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,294.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,294.5
Chord {G in octave 1 | G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G1-major triad,0.5,294.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,295.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,295.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,295.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,296.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,6.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,13.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,15.0
Chord {G in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-unison,4/3,20.0
Chord {G in octave 4 | G in octave 4 | G in octave 1} 16th,G4-unison,0.25,21.5
Chord {G in octave 4 | G in octave 4} 16th,G4-unison,0.25,21.75
Chord {G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,22.0
Chord {G in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-unison,5/3,22.5
Chord {G in octave 3 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,27.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,28.0
Chord {D in octave 5 | D in octave 5} 16th,D5-unison,0.25,29.25
Chord {D in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-unison,2/3,29.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,30.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,41.0
Chord {E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,42.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,43.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,43.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,43.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,52.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,53.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,54.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,55.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,56.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,57.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,58.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,59.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,59.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,59.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,60.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,61.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,62.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,63.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,64.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,64.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,65.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,65.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,68.5
Chord {G in octave 4 | G in octave 4} 16th,G4-unison,0.25,70.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,71.0
Chord {G in octave 3 | G in octave 3} Dotted Quarter,G3-unison,1.5,215/3
Chord {G in octave 3 | G in octave 3} Dotted Eighth,G3-unison,0.75,73.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,74.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,74.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,76.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,78.0
Chord {B in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-unison,1/3,78.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,79.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,83.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,84.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,85.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,86.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,86.5
Chord {D in octave 5 | B in octave 3} Quarter,B3-interval class 3,1.0,87.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,90.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,95.5
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,95.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,123.25
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,124.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,125.0
Chord {E in octave 3 | E in octave 4 | E in octave 1} Half,E3-unison,2.0,126.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,128.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,129.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,130.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,130.5
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,131.5
Chord {D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,137.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,138.0
Chord {G in octave 3 | C in octave 4 | G in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,138.5
Chord {G in octave 4 | G in octave 4} Dotted Eighth,G4-unison,0.75,139.0
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,148.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,158.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,158.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,158.5
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,159.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,159.0
Chord {C in octave 2 | B in octave 2} Zero,C2-interval class 1,0.0,159.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,159.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,160.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,161.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,163.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,164.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,168.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,168.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,169.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,170.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,171.0
Chord {G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,176.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,178.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,178.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,179.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,180.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,181.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,183.5
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,183.75
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,554/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,185.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,188.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,188.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,189.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,192.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,193.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Whole,G3-major triad,4.0,194.0
Chord {E in octave 3 | E in octave 4 | E in octave 1} Half,E3-unison,2.0,198.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-minor triad,1.0,200.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,201.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,202.0
Chord {C in octave 2 | C in octave 4 | E in octave 4 | C in octave 3 | C in octave 4 | E in octave 4} 16th,C2-interval class 4,0.25,203.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,204.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,205.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,205.5
Chord {B in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-unison,1/3,218.5
Chord {G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,220.5
Chord {E in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,221.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,222.0
