511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,287.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,288.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,289.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,290.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,291.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,292.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,293.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,881/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,294.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,295.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,887/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,296.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,297.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,298.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,299.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,300.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,301.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,905/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,302.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,303.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,911/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,304.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,305.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,917/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,306.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,307.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,923/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,308.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,309.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,929/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,310.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,311.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,935/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,312.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,313.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,941/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,315.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,947/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,316.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,317.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,953/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,318.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,319.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,959/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,320.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,321.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,965/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,322.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,323.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,971/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,324.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,325.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,326.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,327.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,328.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,329.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,989/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,330.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,331.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,995/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,332.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,333.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,334.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,335.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,336.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,337.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,338.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,339.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,340.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,341.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1025/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,342.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,343.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1031/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,344.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,345.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1037/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,346.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,347.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1043/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,348.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,349.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1049/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,351.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1055/3
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,352.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,353.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1061/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,354.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,355.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1067/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,356.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,357.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1073/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,358.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,359.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1079/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,360.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,361.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,362.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,363.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,364.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,365.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1097/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,366.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,367.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1103/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,368.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,369.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,370.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,371.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,372.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,373.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1121/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,374.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,375.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1127/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,376.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,377.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,378.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,379.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,380.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,381.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1145/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,383.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1151/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3} 16th,B1-minor trichord,0.25,384.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1157/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,387.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,389.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1169/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,391.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1175/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,392.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1181/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,395.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,396.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1193/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,399.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,401.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1205/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,403.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,404.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,405.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1217/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,407.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,1223/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,408.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1229/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,411.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,413.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1241/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,415.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,416.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1253/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,419.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,420.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,421.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1265/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,423.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,424.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,425.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1277/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,427.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,428.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1289/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,431.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1301/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,435.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,436.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1313/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,439.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,440.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,1325/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,443.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,444.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,445.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1337/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,446.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,447.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1343/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,448.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,449.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,450.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,451.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,452.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,453.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1361/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,454.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,455.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1367/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,456.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,457.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1373/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,458.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,459.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1379/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,460.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,461.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,462.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,463.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,464.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,465.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1397/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,466.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,467.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1403/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,468.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,469.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1409/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,470.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,471.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,1415/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,472.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,473.0
