875.75
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,495.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,496.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,497.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,498.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,499.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,500.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,502.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,503.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,504.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,505.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,506.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,507.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,508.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,509.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1529/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,510.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,512.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,513.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,514.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,515.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,516.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,517.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,518.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,520.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,521.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,522.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,523.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,524.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,525.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,526.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,528.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,529.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,530.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,531.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,532.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,533.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,534.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,535.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,536.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,537.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,538.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,539.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,540.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,541.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,542.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,543.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,544.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,545.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,546.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,547.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,548.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,549.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,550.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,551.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,552.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,553.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,554.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,556.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,557.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,558.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,559.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,560.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,561.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,562.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,563.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,564.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,565.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,566.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,567.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,568.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,569.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,570.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,571.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,572.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,573.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,574.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,576.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,577.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,578.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,580.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,581.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,582.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,583.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,584.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,585.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,586.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,587.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,588.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,589.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,590.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,591.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,592.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,593.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,594.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,595.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,596.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,598.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,599.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,600.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,601.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,602.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,603.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,604.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,605.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,606.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,607.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,608.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,609.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,610.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,611.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,612.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,613.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,614.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,615.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,616.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,617.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,618.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,619.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,620.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,621.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,622.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,623.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,624.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,625.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,626.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,627.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,628.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,629.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,630.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,632.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,633.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,634.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,635.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,636.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,637.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1913/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,638.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,640.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,641.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,642.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,643.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,644.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,645.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1937/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,646.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,647.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,648.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1949/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,650.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,651.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,652.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,653.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1961/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,654.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,655.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,656.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,657.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1973/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,658.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,659.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,660.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,661.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1985/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,662.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,663.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,664.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,665.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,666.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,667.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,668.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2009/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,670.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,671.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,672.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,673.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2021/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,674.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,675.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,676.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,677.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2033/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,678.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,679.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,680.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,681.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2045/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,682.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,683.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,684.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2057/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,686.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,687.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,688.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,689.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2069/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,690.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,691.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,692.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,693.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2081/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,694.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,695.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,696.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,697.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,2093/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,698.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,699.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,700.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,701.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,702.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,703.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,704.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,705.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,706.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,707.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,708.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,709.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,710.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,711.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,712.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,713.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,714.0
Chord {C-sharp in octave 2 | B-flat in octave 2} 16th,C#2-interval class 3,0.25,715.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,716.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,717.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,718.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,720.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,722.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,723.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,724.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,725.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,726.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,727.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,728.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,729.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,730.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,731.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,732.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,733.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,734.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,735.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,736.0
