248.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4 | F in octave 3} Zero,B-2-major pentachord,0.0,145.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,145.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Quarter,B-4-center-cluster pentamirror,1.0,146.5
Chord {E-flat in octave 0 | B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,C#5-minor-ninth chord,0.0,147.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,147.75
Chord {F in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 2} Zero,C4-asssymetric pentamirror,0.0,148.0
Chord {E-flat in octave 0 | C in octave 2 | G-sharp in octave 3 | B-flat in octave 2 | B-flat in octave 4} Zero,C2-major-second major tetrachord,0.0,148.0
Chord {F in octave 4 | E in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major third testacluster,1/3,448/3
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,149.75
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,152.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,153.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,154.25
Chord {B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,154.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,156.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,157.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,157.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,158.5
Chord {E-flat in octave 0 | B-flat in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,160.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,160.5
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,161.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,161.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,162.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,162.25
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,162.5
Chord {E-flat in octave 0 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-interval class 5,0.0,164.0
Chord {C-sharp in octave 5 | E-flat in octave 0 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,164.5
Chord {G-sharp in octave 3 | B-flat in octave 1} 16th,G#3-interval class 2,0.25,165.75
Chord {D in octave 5 | B-flat in octave 1} 16th,B-1-interval class 4,0.25,166.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,166.25
Chord {E-flat in octave 0 | B-flat in octave 4 | C-sharp in octave 5 | D in octave 4} Quarter,C#5-minor third tetracluster,1.0,166.5
Chord {E-flat in octave 0 | E in octave 4 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 5 | E-flat in octave 4} Zero,C#5-Kumoi pentachord,0.0,167.5
Chord {C-sharp in octave 5 | E in octave 4 | B-flat in octave 4 | E-flat in octave 4} Zero,C#5-perfect-fourth diminished tetrachord,0.0,167.75
Chord {E-flat in octave 0 | B-flat in octave 4 | D in octave 4 | C in octave 2} Zero,C2-lydian tetrachord,0.0,168.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,168.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,169.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,170.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,170.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,170.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,171.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,172.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,173.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,173.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,173.5
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,175.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,176.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,177.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,178.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,178.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,179.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,179.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2} Zero,D4-incomplete major-seventh chord,0.0,180.75
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,181.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,182.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,184.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,184.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,184.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,185.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,185.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,185.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,186.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,186.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,186.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,187.0
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,188.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,188.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,189.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,189.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,189.5
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,190.75
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,191.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,192.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | C in octave 2 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-diminished-major ninth chord,0.0,193.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,194.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,194.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,195.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,195.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,196.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,197.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,197.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,198.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,199.75
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,201.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,203.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,206.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,206.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,208.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,209.75
Chord {E-flat in octave 0 | C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,212.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,212.5
Chord {F in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Zero,F4-incomplete major-seventh chord,0.0,638/3
Chord {D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,212.75
Chord {F in octave 4 | E-flat in octave 0 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-minor-major ninth chord,0.0,213.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,213.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,214.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,219.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,222.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,222.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,224.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,225.75
Chord {E-flat in octave 0 | C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,228.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,228.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,229.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,229.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,230.5
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,231.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,232.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,232.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,235.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,238.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,238.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,240.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,241.75
Chord {E-flat in octave 0 | C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,244.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,244.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,245.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,245.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,246.75
Chord {B-flat in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,247.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,8.25
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,10.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,18.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,22.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,26.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,34.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,38.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,46.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,50.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 1 | B-flat in octave 4 | B-flat in octave 1} Zero,B-2-interval class 4,0.0,54.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,58.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,59.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,60.0
Chord {B-flat in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,62.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,66.0
Chord {B-flat in octave 1 | D in octave 4 | B-flat in octave 4 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,70.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,78.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,82.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,90.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,98.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | F-sharp in octave 4} Zero,B-2-augmented seventh chord,0.0,102.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,104.5
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,106.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,114.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,118.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,126.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,130.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 1 | B-flat in octave 4 | B-flat in octave 1} Zero,B-2-interval class 4,0.0,134.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,F3-whole-tone trichord,0.0,413/3
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,E-4-major-second minor tetrachord,0.0,137.75
Chord {C-sharp in octave 5 | C in octave 2 | F in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-complement of all-tri-chord hexachord (inverted form),0.0,138.75
Chord {E-flat in octave 0 | F in octave 3 | B-flat in octave 2 | E in octave 4 | B-flat in octave 4} Quarter,E-0-perfect fourth tetramirror,1.0,139.0
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,140.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,E-4-major-second minor tetrachord,0.0,141.75
Chord {C in octave 2 | E-flat in octave 0 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2 | B-flat in octave 4 | E in octave 4} Zero,C2-combinatorial RI (RI2),0.0,143.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,F3-whole-tone trichord,0.0,437/3
Chord {F-sharp in octave 2 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Zero,E-4-major-second minor tetrachord,0.0,145.75
Chord {C-sharp in octave 5 | C in octave 2 | F in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-complement of all-tri-chord hexachord (inverted form),0.0,146.75
Chord {C in octave 2 | E-flat in octave 0 | F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | E in octave 4} Zero,C2-double-seconds triple-fourth pentachord,0.0,147.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,150.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,150.75
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,155.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,158.75
Chord {E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,159.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,163.0
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,164.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4} Zero,C#5-interval class 2,0.0,497/3
Chord {D in octave 4 | E-flat in octave 0 | G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} Zero,E-0-tritone quartal tetrachord,0.0,167.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,174.0
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,174.5
Chord {B-flat in octave 1 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-1-interval class 4,0.0,182.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,182.75
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,183.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,184.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,190.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,198.75
Chord {B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Quarter,E4-tritone-fourth,1.0,199.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,200.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,200.75
Chord {B-flat in octave 2 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-2-augmented triad,0.0,213.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,216.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} Zero,D4-incomplete major-seventh chord,0.0,216.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,232.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,8.5
Chord {D in octave 4 | C in octave 2 | B-flat in octave 4} Quarter,B-4-whole-tone trichord,1.0,56.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,86.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,138.0
Chord {D in octave 4 | C in octave 2 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-whole-tone trichord,1.0,142.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,146.0
Chord {B-flat in octave 2 | D in octave 4 | C in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,154.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,158.0
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-2-interval class 4,0.0,162.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,170.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,178.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,180.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,186.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,194.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,198.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,199.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,200.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,202.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,210.0
