400.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 3 | A in octave 2} Zero,A3-interval class 5,0.0,322.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,968/3
Chord {G in octave 3 | E in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,323.0
Chord {A in octave 3 | E in octave 3 | A in octave 2} 16th,A3-interval class 5,0.25,323.5
Chord {G-sharp in octave 3 | G-sharp in octave 2 | F in octave 3} Zero,G#3-interval class 3,0.0,324.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,324.0
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,324.5
Chord {D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,324.75
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,328.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,328.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,328.75
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,329.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,329.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,329.5
Chord {C in octave 4 | C in octave 3 | E in octave 3 | G in octave 2} 16th,C4-major triad,0.25,330.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,330.5
Chord {C in octave 3 | E in octave 2 | A in octave 3 | A in octave 2} 16th,A3-minor triad,0.25,331.25
Chord {A in octave 3 | E in octave 3 | F in octave 3 | C in octave 3 | A in octave 2 | E in octave 2} 16th,F3-major seventh chord,0.25,331.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} Zero,D3-interval class 5,0.0,332.0
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,332.25
Chord {C in octave 3 | A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,332.5
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,332.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} Eighth,F3-interval class 5,0.5,333.25
Chord {D in octave 3 | A in octave 2 | D in octave 2} Zero,D3-interval class 5,0.0,333.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,334.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,334.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,334.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,334.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth,G3-interval class 5,0.5,335.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,335.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,335.75
Chord {G-sharp in octave 3 | E in octave 3 | G-sharp in octave 2} Zero,E3-interval class 4,0.0,336.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,336.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,336.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,336.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,336.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,337.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,340.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,341.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,341.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,342.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,342.0
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,342.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,342.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,343.0
Chord {D in octave 3 | B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,343.25
Chord {F in octave 3 | C in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,343.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,349.0
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,349.25
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,349.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,349.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,351.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,351.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,351.75
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,352.0
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,352.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,352.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,352.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,353.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,353.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,353.5
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,353.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,353.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,354.0
Chord {E-flat in octave 4 | C in octave 4 | E in octave 4 | E-flat in octave 3} 16th,C4-major-minor trichord,0.25,354.5
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,361.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,361.25
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,361.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} Zero,E3-interval class 3,0.0,361.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,362.0
Chord {C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,362.25
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} Zero,C3-interval class 3,0.0,362.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,362.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,1090/3
Chord {C in octave 3 | A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,363.75
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} 16th,C3-interval class 3,0.25,364.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,364.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,364.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,365.0
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,365.25
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,365.5
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,365.75
Chord {E in octave 4 | B in octave 3 | C in octave 3 | E in octave 2} 16th,C3-incomplete major-seventh chord,0.25,367.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,1102/3
Chord {D in octave 4 | G in octave 3 | B in octave 2 | D in octave 2} 16th,G3-major triad,0.25,367.5
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,368.0
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,368.75
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,369.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,369.75
Chord {D in octave 3 | A in octave 2 | D in octave 2} 16th,D3-interval class 5,0.25,373.5
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,373.75
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,374.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,374.25
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,374.5
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,374.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} Eighth,G3-interval class 5,0.5,375.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,375.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,375.75
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,376.0
Chord {E-flat in octave 3 | B in octave 2 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,376.25
Chord {E in octave 3 | C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,376.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,376.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,377.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,377.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,377.5
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,377.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,377.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,378.0
Chord {E-flat in octave 4 | C in octave 4 | E in octave 4 | E-flat in octave 3} 16th,C4-major-minor trichord,0.25,378.5
Chord {C in octave 4 | A in octave 3 | C in octave 3} Zero,A3-interval class 3,0.0,380.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,381.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,381.25
Chord {C in octave 4 | A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,381.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,382.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,1147/3
Chord {B-flat in octave 3 | F in octave 3 | B-flat in octave 2} 16th,B-3-interval class 5,0.25,382.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,382.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,383.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,383.25
Chord {C-sharp in octave 4 | G in octave 3 | C-sharp in octave 3} 16th,C#4-tritone,0.25,383.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,383.75
Chord {G-sharp in octave 3 | E in octave 3 | G-sharp in octave 2} Zero,E3-interval class 4,0.0,384.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,384.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,384.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,384.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,384.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,385.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,388.5
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,389.0
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,389.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,390.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,390.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,390.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,390.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,390.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,391.0
Chord {F in octave 4 | D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,391.25
Chord {C in octave 4 | B-flat in octave 3 | C in octave 3 | B-flat in octave 2} 16th,C4-interval class 2,0.25,136.25
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3 | A in octave 2 | C in octave 3} Zero,A3-minor seventh chord,0.0,136.5
Chord {C in octave 4 | E in octave 3 | G in octave 2 | C in octave 3} Zero,C4-major triad,0.0,137.0
Chord {E in octave 3 | G in octave 2 | C in octave 4 | C in octave 3} 16th,C4-major triad,0.25,137.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,137.5
Chord {C in octave 3 | G in octave 2 | C in octave 2} 16th,C3-interval class 5,0.25,137.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,421/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,141.0
Chord {E in octave 3 | C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,427/3
Chord {F-sharp in octave 3 | G in octave 3 | D in octave 3 | F-sharp in octave 2} 16th,G3-incomplete major-seventh chord,0.25,142.75
Chord {D in octave 3 | G in octave 2} 16th,G2-interval class 5,0.25,143.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,439/3
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} 16th,C3-interval class 3,0.25,146.75
Chord {D in octave 3 | G in octave 2 | D in octave 2} Zero,G2-interval class 5,0.0,147.0
Chord {C in octave 3 | G in octave 2 | C in octave 2} Zero,C3-interval class 5,0.0,147.5
Chord {F in octave 3 | D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,152.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,153.75
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,159.75
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,166.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,166.25
Chord {C in octave 5 | A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,173.5
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Zero,G#4-interval class 3,0.0,180.0
Chord {E in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E4-unison,2/3,187.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,569/3
Chord {A in octave 3 | F in octave 3 | A in octave 2} Zero,F3-interval class 4,0.0,192.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,192.25
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,192.5
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,192.75
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,598/3
Chord {F in octave 4 | D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,206.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} 16th,E3-interval class 3,0.25,208.5
Chord {G in octave 3 | C in octave 3 | G in octave 2} Quarter,C3-interval class 5,1.0,212.75
Chord {G-sharp in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,668/3
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,224.5
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,229.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,231.75
Chord {C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,234.75
Chord {F in octave 3 | C in octave 3 | F in octave 2} 16th,F3-interval class 5,0.25,244.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,247.5
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,761/3
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,276.75
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,835/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,853/3
Chord {G in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,286.0
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,286.5
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,287.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,287.0
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 2} 16th,G#3-interval class 3,0.25,293.75
Chord {G in octave 4 | E in octave 3 | E in octave 4 | G in octave 2} Zero,E3-interval class 3,0.0,306.0
Chord {G in octave 4 | E in octave 4 | E in octave 3 | G in octave 2} Zero,E4-interval class 3,0.0,306.25
Chord {C in octave 3 | G in octave 2 | C in octave 2} Zero,C3-interval class 5,0.0,307.5
Chord {A in octave 2 | C in octave 2 | C in octave 4 | A in octave 3} Zero,A2-interval class 3,0.0,307.75
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,308.5
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,309.0
Chord {C in octave 3 | E in octave 2} 16th,C3-interval class 4,0.25,322.75
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 2} 16th,G#3-interval class 3,0.25,341.75
Chord {G in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,350.25
Chord {G in octave 4 | D in octave 4 | G in octave 3} 16th,G4-interval class 5,0.25,350.75
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,351.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,1061/3
Chord {A in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A4-unison,1.25,354.5
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,1087/3
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 2} 16th,C3-interval class 3,0.25,362.75
Chord {D in octave 3 | G in octave 2 | D in octave 2} Zero,G2-interval class 5,0.0,363.0
Chord {C in octave 3 | G in octave 2 | C in octave 2} Zero,C3-interval class 5,0.0,363.5
Chord {G in octave 4 | D in octave 3 | D in octave 4 | G in octave 2} 16th,G4-interval class 5,0.25,366.0
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,366.25
Chord {D in octave 3 | F in octave 2 | F in octave 4 | D in octave 4} 16th,D3-interval class 3,0.25,366.5
