407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3 | G in octave 1} Quarter,G5-minor triad,1.0,216.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,217.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,218.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,219.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,220.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,221.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,222.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,223.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4 | E-flat in octave 2} Quarter,C#5-incomplete dominant-seventh chord,1.0,224.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,225.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4 | E-flat in octave 2} Quarter,C#5-incomplete dominant-seventh chord,1.0,228.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,229.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,230.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,231.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,232.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,233.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,234.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,235.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,236.0
Chord {B-flat in octave 4 | G in octave 5 | B-flat in octave 4 | D in octave 4} Quarter,G5-minor triad,1.0,237.0
Chord {F-sharp in octave 5 | C in octave 5 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,238.0
Chord {A in octave 4 | F-sharp in octave 5 | C in octave 5 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,239.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,240.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,241.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,242.0
Chord {E in octave 6 | E in octave 5 | G in octave 2} Quarter,E6-interval class 3,1.0,246.75
Chord {G in octave 6 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G6-unison,5/3,247.75
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,252.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,256.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,257.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-half-diminished seventh chord,11/3,260.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor seventh chord,11/3,264.0
Chord {A in octave 5 | F in octave 2} Zero,F2-interval class 4,0.0,824/3
Chord {F in octave 5 | D in octave 5 | C in octave 5 | G-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D5-half-diminished seventh chord,11/3,276.0
Chord {E in octave 5 | D in octave 5 | B in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E5-minor seventh chord,11/3,280.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,292.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,880/3
Chord {E in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-half-diminished seventh chord,1.25,884/3
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E5-minor seventh chord,11/3,296.0
Chord {D in octave 5 | B in octave 4 | A in octave 4 | F-sharp in octave 4} Double Dotted Quarter,B4-minor seventh chord,1.75,302.0
Chord {E-flat in octave 5 | A in octave 4 | B in octave 3 | B in octave 6} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,310.0
Chord {D in octave 5 | D in octave 2} Dotted Eighth,D5-unison,0.75,311.0
Chord {E-flat in octave 5 | E-flat in octave 2} 16th,E-5-unison,0.25,311.75
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),E3-interval class 5,6.5,312.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E in octave 5 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,956/3
Chord {A in octave 3 | D in octave 3 | G in octave 5 | A in octave 2 | D in octave 2} Eighth,G5-quartal trichord,0.5,319.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | B in octave 5 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-incomplete dominant-seventh chord,0.25,959/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),C3-interval class 5,6.5,320.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,980/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth,D3-interval class 5,0.5,327.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-interval class 5,0.25,983/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),E3-interval class 5,6.5,328.0
Chord {A in octave 3 | D in octave 3 | G in octave 4 | A in octave 2 | D in octave 2} 16th,G4-quartal trichord,0.25,1004/3
Chord {B-flat in octave 3 | E-flat in octave 3 | B in octave 4 | B-flat in octave 2 | E-flat in octave 2} Eighth,E-3-incomplete major-seventh chord,0.5,335.0
Chord {B in octave 3 | E in octave 3 | E in octave 5 | B in octave 2 | E in octave 2} 16th,E3-interval class 5,0.25,1007/3
Chord {C in octave 4 | F in octave 3 | C in octave 3 | F in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),F3-interval class 5,6.5,336.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,1028/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth,D3-interval class 5,0.5,343.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 5 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-interval class 5,0.25,1031/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),E3-interval class 5,6.5,344.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E in octave 5 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,1052/3
Chord {A in octave 3 | D in octave 3 | G in octave 5 | A in octave 2 | D in octave 2} Eighth,G5-quartal trichord,0.5,351.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | B in octave 5 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-incomplete dominant-seventh chord,0.25,1055/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),C3-interval class 5,6.5,352.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,1076/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth,D3-interval class 5,0.5,359.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-interval class 5,0.25,1079/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Dotted Eighth,E3-interval class 5,0.75,360.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),E3-interval class 5,6.5,368.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-interval class 5,0.25,1124/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth,D3-interval class 5,0.5,375.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,1127/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Whole tied to Half tied to Eighth (6 1/2 total QL),C3-interval class 5,6.5,376.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-interval class 5,0.25,1148/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth,D3-interval class 5,0.5,383.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} 16th,E-3-interval class 5,0.25,1151/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),E3-interval class 5,11/3,384.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Dotted Quarter,E4-minor triad,1.5,388.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4} Eighth,E3-minor-major ninth chord,0.5,1169/3
Chord {G-sharp in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,44/3
Chord {B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,68/3
Chord {G-sharp in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,71/3
Chord {G-sharp in octave 3 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,92/3
Chord {B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,95/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,32.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,116/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,44.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,45.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,46.0
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,48.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,60.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,61.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,62.0
Chord {C in octave 4 | F in octave 3 | C in octave 3 | F in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),F3-interval class 5,20/3,64.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,215/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,76.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,77.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,78.0
Chord {B in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,239/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,80.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,263/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,96.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,311/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,104.0
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,335/3
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,112.0
Chord {E-flat in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,359/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,124.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,125.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,126.0
Chord {B in octave 5 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,383/3
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,128.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,140.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,141.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,142.0
Chord {C in octave 4 | F in octave 3 | C in octave 3 | F in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),F3-interval class 5,20/3,144.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,452/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,156.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,157.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,158.0
Chord {G in octave 3 | C in octave 3 | G in octave 2 | C in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),C3-interval class 5,20/3,160.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,500/3
Chord {A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,167.0
Chord {B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Breve Tuplet of 6/5ths (6 2/3 QL),E3-interval class 5,20/3,176.0
Chord {B in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),B3-unison,1/3,548/3
Chord {B-flat in octave 3 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-3-unison,1/3,183.0
Chord {G in octave 3 | E in octave 3 | D in octave 3 | B-flat in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,184.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,188.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,200.0
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),F4-tritone-fourth,11/3,208.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,215.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,216.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-half-diminished seventh chord,11/3,220.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-dominant seventh chord,11/3,224.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-dominant seventh chord,11/3,228.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,232.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Double Dotted Quarter,E3-half-diminished seventh chord,1.75,236.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3} Double Dotted Quarter,D3-incomplete dominant-seventh chord,1.75,238.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,240.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,244.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,736/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,740/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor seventh chord,11/3,248.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E4-minor seventh chord,11/3,252.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,256.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,258.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,259.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Double Dotted Quarter,E4-minor seventh chord,1.75,268.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | G-sharp in octave 4} Double Dotted Quarter,D5-half-diminished seventh chord,1.75,272.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | G-sharp in octave 4} Double Dotted Quarter,D5-half-diminished seventh chord,1.75,274.0
Chord {E in octave 5 | B in octave 1} Dotted Eighth,E5-interval class 5,0.75,282.0
Chord {D in octave 5 | B in octave 4 | A in octave 4 | G in octave 4 | E in octave 4} Double Dotted Quarter,E4-major pentatonic,1.75,284.0
Chord {D in octave 5 | B in octave 4 | A in octave 4 | G in octave 4 | E in octave 4} Double Dotted Quarter,E4-major pentatonic,1.75,286.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-half-diminished seventh chord,11/3,288.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,293.0
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Double Dotted Quarter,C5-dominant seventh chord,1.75,300.0
Chord {D in octave 5 | B in octave 4 | A in octave 4 | G in octave 4 | E in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E4-major pentatonic,11/3,304.0
Chord {E-flat in octave 5 | A in octave 4 | B in octave 3} Quarter,A4-incomplete dominant-seventh chord,1.0,308.0
Chord {E-flat in octave 5 | A in octave 4 | B in octave 3} Quarter,A4-incomplete dominant-seventh chord,1.0,309.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,212/3
Chord {E in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,236/3
Chord {E in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E5-tritone-fourth,1/3,380/3
Chord {A in octave 3 | A in octave 1} Eighth Triplet (1/3 QL),A3-unison,1/3,550/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-dominant seventh chord,11/3,192.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-dominant seventh chord,11/3,196.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,200.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),E3-half-diminished seventh chord,11/3,204.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,226.0
Chord {G in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter,C#5-incomplete dominant-seventh chord,1.0,227.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,251.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,270.0
Chord {D in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E3-minor seventh chord,1.0,307.0
Chord {B in octave 4 | A in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),F4-augmented-sixth pentachord,11/3,308.0
