787.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,536.25
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 5,1/3,537.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,538.5
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,539.25
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,539.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor triad,0.0,540.25
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,540.5
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,541.25
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,542.25
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1628/3
Chord {E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,543.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,544.25
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,545.25
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,545.5
Chord {C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,546.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,547.5
Chord {B in octave 3 | F-sharp in octave 4} Zero,B3-interval class 5,0.0,548.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,548.0
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,548.5
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,549.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,550.25
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-dominant seventh chord,0.25,551.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,554.5
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,555.25
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,557.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,558.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,558.5
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,1682/3
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,561.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,561.5
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,562.25
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,562.5
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,564.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} Zero,D4-minor triad,0.0,1694/3
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,565.25
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,566.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,568.25
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-major triad,0.0,569.25
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Zero,B3-minor triad,0.0,569.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,570.25
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,570.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,572.25
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,576.25
Chord {C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-minor seventh chord,0.0,1730/3
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,577.25
Chord {F-sharp in octave 4 | C-sharp in octave 4} Zero,F#4-interval class 5,0.0,1733/3
Chord {F-sharp in octave 4 | C-sharp in octave 4} Zero,F#4-interval class 5,0.0,578.25
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-major triad,0.25,578.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,579.25
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,579.5
Chord {F-sharp in octave 4 | A in octave 4} Zero,F#4-interval class 3,0.0,580.25
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,580.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,581.25
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,581.25
Chord {B in octave 3 | E in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,582.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor triad,0.25,583.25
Chord {D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-major triad,0.0,583.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Zero,D4-major triad,0.0,584.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,586.25
Chord {A in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,586.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-major triad,0.0,587.25
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,588.25
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,589.25
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Zero,B3-minor triad,0.0,589.5
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Zero,D4-major triad,0.0,591.25
Chord {G in octave 4 | B-flat in octave 3} Zero,G4-interval class 3,0.0,592.5
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,593.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,1780/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,594.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,595.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,597.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,1792/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,598.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,1795/3
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,599.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,600.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,1801/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,601.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,601.5
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,602.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,1807/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,603.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1810/3
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,1813/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,605.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,606.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,607.0
Chord {E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,609.0
Chord {F-sharp in octave 4 | C in octave 4} Zero,F#4-tritone,0.0,610.0
Chord {B-flat in octave 3 | F-sharp in octave 4} 16th,B-3-interval class 4,0.25,1831/3
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,612.5
Chord {B-flat in octave 3 | F-sharp in octave 4} Zero,B-3-interval class 4,0.0,613.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,1849/3
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Zero,E-4-major triad,0.0,617.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,1852/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,618.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,1855/3
Chord {B-flat in octave 3 | G in octave 4} Zero,G4-interval class 3,0.0,619.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,620.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Zero,E-4-major triad,0.0,621.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,1864/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,622.0
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,623.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,1870/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,624.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,1873/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4} Zero,B-4-major triad,0.0,625.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,1876/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,626.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,1879/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,627.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,628.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,1885/3
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,F4-minor triad,0.25,630.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,630.5
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,631.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,631.5
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,F4-minor triad,0.0,632.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1897/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,633.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,1900/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,634.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1906/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,636.0
Chord {B-flat in octave 3 | G in octave 4} Zero,G4-interval class 3,0.0,1909/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,637.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,637.5
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,638.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,640.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,641.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,1924/3
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,642.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,642.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,643.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,644.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,1936/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1939/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,647.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,648.0
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,1945/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,649.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,650.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,652.0
Chord {B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,1957/3
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1960/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1963/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,655.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,656.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1969/3
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1972/3
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,658.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,1975/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,659.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,659.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,660.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,1981/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,661.0
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,1984/3
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,662.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete dominant-seventh chord,1/3,1987/3
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,665.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,1996/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,667.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,668.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,670.0
Chord {C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,2011/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,2014/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,672.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,672.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,673.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,2020/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,674.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,676.0
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,2029/3
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,677.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,2032/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,679.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,2038/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,2041/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,681.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,520/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,523/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,177.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,181.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,545/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,185.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,186.25
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,560/3
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,569/3
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,581/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,194.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,196.25
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,197.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,197.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,608/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,204.25
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,206.5
Chord {E in octave 4 | G in octave 3} Zero,E4-interval class 3,0.0,211.25
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,211.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,638/3
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,214.25
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,650/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,661/3
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,222.25
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,671/3
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,235.5
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,238.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,734/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,737/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,251.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,755/3
Chord {B-flat in octave 3 | E in octave 4} Zero,E4-tritone,0.0,252.25
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,842/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,845/3
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,866/3
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,881/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,887/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,296.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,896/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,301.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,905/3
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,917/3
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,932/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,941/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,965/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,332.5
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,334.75
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,1031/3
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,356.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,361.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,1118/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,376.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1133/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1135/3
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,379.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,1145/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,382.25
