649.25
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.5
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,544.25
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,545.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,550.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 5,1.25,551.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 3,11/3,596.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,600.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,624.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,648.0
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,5.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,6.0
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,9.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,10.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,14.0
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,15.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,22.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,27.0
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,30.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,35.0
Chord {F in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,42.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,46.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,51.0
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,57.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,58.0
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,59.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,61.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,62.0
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,162.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,163.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,166.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,170.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,174.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,186.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,190.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,199.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,202.0
Chord {F in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,206.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,210.0
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,222.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,241.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,247.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,250.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,354.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,358.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,362.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,366.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,190.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,206.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,20.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,21.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,22.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,23.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,24.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,25.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,26.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,27.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,28.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,29.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,30.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,31.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,32.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,33.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,34.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,35.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,36.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,37.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,38.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,39.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,40.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,41.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,42.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,43.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,44.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,45.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,46.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,47.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,48.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,49.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,50.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,51.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,52.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,53.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,54.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,55.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,56.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,57.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,58.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,59.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,60.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,61.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,62.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,63.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,64.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,65.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,66.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,67.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,68.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,69.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,70.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,71.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,72.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,73.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,74.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,75.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,76.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,77.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,78.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,79.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,80.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,81.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,82.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,83.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,84.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,85.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,86.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,87.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,88.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,89.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,90.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,91.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,92.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,93.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,94.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,95.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,96.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,97.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,98.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,99.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,100.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,101.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,102.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,103.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,104.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,105.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,106.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,107.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,108.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,109.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,110.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,111.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,112.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,113.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,114.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,115.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,116.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,117.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,118.0
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,119.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,120.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,121.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,122.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,123.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,124.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,125.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,126.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,127.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,128.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,129.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,130.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,131.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,132.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,133.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,134.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,135.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,136.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,137.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,138.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,139.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,140.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,141.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,142.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,143.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,144.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,145.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,146.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,147.0
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,148.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,149.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,150.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,151.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,152.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | D in octave 2} Quarter,D2-major-minor trichord,1.0,153.0
Chord {B in octave 1 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,154.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,155.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,156.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,157.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,158.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,159.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,160.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,161.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} Quarter,E-3-major-minor trichord,1.0,162.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,163.0
Chord {B in octave 1 | C-sharp in octave 3 | E-flat in octave 3} Zero,C#3-whole-tone trichord,0.0,164.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,165.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,166.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,167.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,168.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,169.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,170.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,171.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,172.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-major-minor trichord,0.0,173.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,174.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,175.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,176.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | D in octave 2} Quarter,D2-major-minor trichord,1.0,177.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,178.0
Chord {E-flat in octave 3 | D in octave 2 | F-sharp in octave 2} Quarter,D2-major-minor trichord,1.0,179.0
