754.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | F in octave 5 | C in octave 6 | G-sharp in octave 5} Eighth,F5-minor triad,0.5,736.0
Chord {C-sharp in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth,F5-major triad,0.5,736.5
Chord {C in octave 5 | C in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth,F5-minor triad,0.5,737.0
Chord {B-flat in octave 4 | B-flat in octave 5 | F in octave 5} Eighth,B-4-interval class 5,0.5,737.5
Chord {G-sharp in octave 4 | C in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth,F5-minor triad,0.5,738.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 5 | F-sharp in octave 5} Eighth,B-4-major triad,0.5,738.5
Chord {C in octave 6 | G in octave 5 | C in octave 5} Eighth,C6-interval class 5,0.5,739.0
Chord {C-sharp in octave 5 | B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5} Quarter,B-5-major triad,1.0,739.5
Chord {E-flat in octave 5 | E-flat in octave 6 | B-flat in octave 5 | F in octave 5} Half,E-5-quartal trichord,2.0,740.5
Chord {D in octave 6 | D in octave 5 | B-flat in octave 5 | F in octave 5} Dotted Quarter,B-5-major triad,1.5,742.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,744.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,744.25
Chord {E-flat in octave 5 | F in octave 5 | E-flat in octave 6 | B-flat in octave 5} Dotted Half,E-5-quartal trichord,3.0,744.5
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5 | C in octave 6} Quarter,B-5-quartal trichord,1.0,747.5
Chord {F in octave 5 | D in octave 6 | F in octave 6 | B-flat in octave 5} Dotted Whole,B-5-major triad,6.0,748.5
Chord {D in octave 3 | D in octave 4} Whole,D3-unison,4.0,0.0
Chord {C in octave 4 | C in octave 3} Whole,C4-unison,4.0,4.0
Chord {B-flat in octave 2 | B-flat in octave 3} Whole,B-2-unison,4.0,8.0
Chord {C in octave 4 | C in octave 3} Half,C4-unison,2.0,12.0
Chord {G in octave 3 | G in octave 2} Whole,G3-unison,4.0,14.0
Chord {F in octave 2 | F in octave 3} Whole,F2-unison,4.0,18.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Whole,G#1-unison,4.0,224.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} Half,G#1-unison,2.0,228.5
Chord {G-sharp in octave 1 | G-sharp in octave 2} Half,G#1-unison,2.0,230.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Whole,C#2-unison,4.0,232.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} Half,C#2-unison,2.0,236.5
Chord {B-flat in octave 1 | B-flat in octave 2} Half,B-1-unison,2.0,238.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,418.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,420.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,420.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,422.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,422.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,423.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,423.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,424.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,426.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,428.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,428.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,430.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,430.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,431.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,431.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,432.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,434.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,436.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,436.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,438.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,438.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,439.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,439.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,440.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,442.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,444.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,444.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,446.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,446.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,447.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,447.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,448.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,448.5
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,449.5
Chord {D in octave 3 | D in octave 2} Dotted Quarter,D3-unison,1.5,450.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,452.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,452.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,454.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,454.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,455.5
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,456.0
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,457.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,457.5
Chord {D in octave 3 | D in octave 2} Dotted Quarter,D3-unison,1.5,458.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,460.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,460.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,462.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,462.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,463.5
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,464.0
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,465.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,465.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,466.5
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,467.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,468.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,468.5
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,469.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,470.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,471.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,471.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,472.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,473.0
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,473.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,474.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,475.0
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,475.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,476.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,477.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,478.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,478.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,479.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,480.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,481.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,481.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,482.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,483.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,483.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,484.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,485.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,485.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,486.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,487.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,488.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,488.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,489.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,490.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,491.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,491.5
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,492.5
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,493.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,493.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,494.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,496.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,496.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,498.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,498.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,499.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,499.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,500.0
Chord {G in octave 1 | G in octave 2} Dotted Quarter,G1-unison,1.5,502.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,504.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,504.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,506.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,506.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,507.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,507.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,508.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,508.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,509.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,509.5
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,510.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,512.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,512.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,514.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,514.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,515.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,515.5
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter,B-2-unison,1.0,516.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,517.0
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter,B-2-unison,1.0,517.5
Chord {B in octave 2 | B in octave 3} Dotted Quarter,B2-unison,1.5,518.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,520.0
Chord {B in octave 3 | B in octave 2} Quarter,B3-unison,1.0,520.5
Chord {B in octave 2 | B in octave 3} Quarter,B2-unison,1.0,521.5
Chord {B in octave 2 | B in octave 3} Eighth,B2-unison,0.5,522.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,523.0
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,523.5
Chord {B in octave 3 | B in octave 2} Eighth,B3-unison,0.5,524.0
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,524.5
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,525.0
Chord {E-flat in octave 2 | E-flat in octave 3} Dotted Quarter,E-2-unison,1.5,542.5
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,544.0
Chord {E-flat in octave 3 | E-flat in octave 2} Dotted Quarter,E-3-unison,1.5,544.5
Chord {G-sharp in octave 2 | G-sharp in octave 1} Dotted Half,G#2-unison,3.0,546.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,550.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,552.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,552.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,554.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,554.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,555.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,555.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,556.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,558.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,560.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,560.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,562.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,562.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,563.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,563.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,564.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,566.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,568.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,568.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,570.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,570.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,571.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,571.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,572.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,574.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,576.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,576.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,578.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,578.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,579.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,579.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,580.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,580.5
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,581.5
Chord {D in octave 3 | D in octave 2} Dotted Quarter,D3-unison,1.5,582.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,584.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,584.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,586.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,586.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,587.5
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,588.0
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,589.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,589.5
Chord {D in octave 3 | D in octave 2} Dotted Quarter,D3-unison,1.5,590.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,592.0
Chord {D in octave 2 | D in octave 3} Dotted Quarter,D2-unison,1.5,592.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,594.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,594.5
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,595.5
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,596.0
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,597.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,597.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,598.5
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,599.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,600.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,600.5
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,601.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,602.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,603.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,603.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,604.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,605.0
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,605.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,606.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,607.0
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,607.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,608.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,609.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,610.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,610.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,611.5
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth,B-1-unison,0.5,612.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,613.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,613.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,614.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,615.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,615.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,616.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,617.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,617.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,618.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,619.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth,E-3-unison,0.5,620.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,620.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,621.5
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,622.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,623.0
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth,E-2-unison,0.5,623.5
Chord {F in octave 2 | F in octave 3} Eighth,F2-unison,0.5,624.5
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,625.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,625.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,626.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,628.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,628.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,630.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,630.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,631.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,631.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,632.0
Chord {G in octave 1 | G in octave 2} Dotted Quarter,G1-unison,1.5,634.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,636.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,636.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,638.0
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,638.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,639.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,639.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,640.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,640.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,641.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,641.5
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,642.5
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth,B-2-unison,0.5,644.0
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Quarter,B-2-unison,1.5,644.5
