424.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,217.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,652/3
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,653/3
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,218.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,218.0
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,231.75
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,232.25
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,234.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,234.25
Chord {E in octave 6 | E in octave 5} Eighth,E6-unison,0.5,344.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,345.25
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,346.0
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,346.25
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,359.75
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,360.25
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,361.75
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,362.25
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,217.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,218.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,344.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,656/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,1034/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Quarter,E4-minor triad,1.5,8.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,10.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | E in octave 3} Half,E4-minor triad,2.0,11.5
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,13.5
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Dotted Quarter,E4-minor triad,1.5,16.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,18.0
Chord {E in octave 4 | G in octave 3 | B in octave 3 | E in octave 3} Half,E4-minor triad,2.0,19.5
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major triad,1.5,21.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Dotted Half,C4-major triad,3.0,24.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-minor triad,3.0,28.0
Chord {E in octave 3 | E in octave 4} Dotted Half,E3-unison,3.0,32.5
Chord {A in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-interval class 5,4.5,35.5
Chord {B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,41.0
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,42.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,45.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Eighth,A3-dominant seventh chord,0.5,50.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,50.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,51.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,58.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,58.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Double Dotted Half,D4-minor triad,3.5,59.5
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,E3-dominant seventh chord,1.5,64.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,66.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,66.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-incomplete dominant-seventh chord,4.5,67.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major seventh chord,1.5,72.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,74.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,74.5
Chord {A in octave 4 | C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,76.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Dotted Quarter,G4-interval class 4,1.5,77.5
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,A3-minor seventh chord,1.5,80.5
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 3} Dotted Quarter,G#3-dominant seventh chord,1.5,82.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,83.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Breve tied to Eighth (8 1/2 total QL),E4-minor triad,8.5,87.5
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Whole,D4-minor seventh chord,4.0,116.0
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,122.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-minor triad,4.5,123.5
Chord {E in octave 3 | E in octave 4} Dotted Half,E3-unison,3.0,128.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-incomplete dominant-seventh chord,3.0,132.0
Chord {G in octave 3 | E in octave 4} Dotted Half,E4-interval class 3,3.0,136.5
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,139.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Dotted Quarter,G4-interval class 4,1.5,141.5
Chord {G in octave 4 | E in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,145.0
Chord {A in octave 3 | G in octave 4 | E in octave 4 | G in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,147.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major seventh chord,1.5,152.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,154.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,154.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-minor triad,3.0,156.0
Chord {E in octave 3 | G-sharp in octave 3} Zero,E3-interval class 4,0.0,160.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,160.5
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,162.0
Chord {A in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 5,3.5,163.5
Chord {B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,169.0
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,170.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-interval class 4,1.0,174.0
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,E3-dominant seventh chord,1.5,176.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Eighth,A3-dominant seventh chord,0.5,178.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,178.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,179.5
Chord {G in octave 3 | B in octave 3} Zero,G3-interval class 4,0.0,184.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,184.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,186.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,186.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-minor triad,4.5,187.5
Chord {G-sharp in octave 3 | E in octave 4 | E in octave 3 | D in octave 4 | B in octave 3} 16th,E4-dominant seventh chord,0.25,193.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,194.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,194.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-incomplete dominant-seventh chord,4.5,195.5
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,202.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Quarter,G4-interval class 4,1.0,206.0
Chord {A in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor seventh chord,0.25,209.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 3} Dotted Quarter,G#3-dominant seventh chord,1.5,210.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 4 | G in octave 3} Whole,C4-major seventh chord,4.0,211.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Breve,E4-minor triad,8.0,216.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-minor seventh chord,4.5,243.5
Chord {G in octave 3 | E in octave 4} Dotted Half,E4-interval class 3,3.0,248.5
Chord {A in octave 4 | F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-minor triad,4.5,251.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,258.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,258.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Double Dotted Half,D4-incomplete dominant-seventh chord,3.5,259.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major seventh chord,1.5,264.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Eighth,A3-dominant seventh chord,0.5,266.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,266.5
Chord {A in octave 4 | C in octave 4 | A in octave 3} Half,A4-interval class 3,2.0,267.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Dotted Quarter,G4-interval class 4,1.5,269.5
Chord {E in octave 4 | C in octave 4 | G in octave 4 | E in octave 3 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),A3-minor seventh chord,5.5,272.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4 | E in octave 3} 16th,A3-minor seventh chord,0.25,278.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | E in octave 3 | G in octave 4} 16th,A3-minor seventh chord,0.25,279.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,279.25
Chord {G in octave 3 | E in octave 4} Dotted Half,E4-interval class 3,3.0,280.5
Chord {A in octave 4 | F in octave 4 | D in octave 4} Double Dotted Half,D4-minor triad,3.5,283.5
Chord {E in octave 3 | G-sharp in octave 3} Zero,E3-interval class 4,0.0,288.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,288.5
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,290.0
Chord {A in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 5,3.5,291.5
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major seventh chord,1.5,296.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,298.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,298.5
Chord {A in octave 4 | C in octave 4 | A in octave 3} Half,A4-interval class 3,2.0,299.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,301.5
Chord {E in octave 3 | G-sharp in octave 3} Zero,E3-interval class 4,0.0,304.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,304.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Eighth,A3-dominant seventh chord,0.5,306.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,306.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-incomplete dominant-seventh chord,4.5,307.5
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,314.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-minor triad,4.5,315.5
Chord {E in octave 3 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,E3-dominant seventh chord,1.5,320.5
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,322.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,322.5
Chord {A in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Dotted Half,D4-incomplete dominant-seventh chord,3.0,324.0
Chord {B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,329.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,330.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,330.5
Chord {A in octave 4 | C in octave 4 | A in octave 3} Half,A4-interval class 3,2.0,331.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,333.5
Chord {A in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor seventh chord,0.25,337.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 3} Dotted Quarter,G#3-dominant seventh chord,1.5,338.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,339.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Breve tied to Eighth (8 1/2 total QL),E4-minor triad,8.5,343.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Breve Tuplet of 24/19ths (6 1/3 QL),D4-major triad,19/3,352.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Whole,D4-minor seventh chord,4.0,372.0
Chord {B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,377.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4 | A in octave 3} Eighth,A3-minor seventh chord,0.5,378.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,378.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-minor triad,4.5,379.5
Chord {E in octave 3 | G-sharp in octave 3} Zero,E3-interval class 4,0.0,384.5
Chord {B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,384.5
Chord {E in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,E4-interval class 3,1.5,386.0
Chord {A in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 5,3.5,387.5
Chord {B in octave 3 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,393.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | E in octave 3} Dotted Quarter,C#4-diminished triad,1.5,394.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,395.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Dotted Quarter,G4-interval class 4,1.5,397.5
Chord {G in octave 4 | E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} 16th,A3-minor seventh chord,0.25,400.0
Chord {E in octave 4 | A in octave 3 | G in octave 4 | G in octave 3 | C in octave 4} Whole tied to Half tied to 16th (6 1/4 total QL),A3-minor seventh chord,6.25,401.5
Chord {B in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 4,1.5,24.5
Chord {A in octave 3 | E in octave 3} Dotted Quarter,A3-interval class 5,1.5,26.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G#3-diminished triad,1.5,32.5
Chord {C in octave 4 | A in octave 3} Dotted Whole,A3-interval class 3,6.0,34.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 3,10/3,42.0
Chord {F in octave 4 | D in octave 4} Dotted Half,D4-interval class 3,3.0,76.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G#3-diminished triad,1.5,128.5
Chord {C in octave 4 | G in octave 3 | A in octave 3} Dotted Quarter,A3-incomplete minor-seventh chord,1.5,130.0
Chord {B in octave 3 | C in octave 4 | G in octave 4} Dotted Quarter,C4-incomplete major-seventh chord,1.5,136.5
Chord {C-sharp in octave 4 | E in octave 3} Dotted Quarter,C#4-interval class 3,1.5,138.0
Chord {F in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 3,3.5,139.5
Chord {C in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),A3-interval class 3,5.0,162.0
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,170.0
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,202.0
Chord {B in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 4,1.5,248.5
Chord {F in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 3,3.5,267.5
Chord {B in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 4,1.5,280.5
Chord {C in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),A3-interval class 3,5.0,290.0
Chord {F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-interval class 3,4.5,299.5
Chord {F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-interval class 3,4.5,331.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,359.0
Chord {C in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),A3-interval class 3,5.0,386.0
Chord {F in octave 4 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),D4-interval class 3,4.5,43.5
Chord {G in octave 3 | E in octave 4} Whole,E4-interval class 3,4.0,112.0
Chord {F in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 3,3.5,171.5
Chord {F in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 3,3.5,203.5
Chord {G in octave 3 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 3,10/3,240.0
Chord {G in octave 3 | E in octave 4} Whole,E4-interval class 3,4.0,368.0
Chord {F in octave 4 | D in octave 4} Double Dotted Half,D4-interval class 3,3.5,395.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,100.0
Chord {D in octave 5 | E-flat in octave 5} 16th,E-5-interval class 1,0.25,482/3
Chord {B-flat in octave 4 | A in octave 4} Zero,B-4-interval class 1,0.0,164.0
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,228.0
Chord {D in octave 5 | E-flat in octave 5} 16th,E-5-interval class 1,0.25,866/3
Chord {B-flat in octave 4 | A in octave 4} Zero,B-4-interval class 1,0.0,292.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,356.0
