583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,396.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,396.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,396.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,397.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,398.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,398.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,398.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,399.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,400.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,400.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,400.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,401.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,402.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,402.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,402.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,403.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,403.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,403.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,404.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,404.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,404.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,405.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,406.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,406.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,406.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,407.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,408.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,408.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,408.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,409.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,410.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,410.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,410.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,411.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,412.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,412.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,412.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,413.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,414.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,414.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,414.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,415.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,416.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,416.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,416.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,417.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,417.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,418.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,418.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,418.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,419.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,419.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,419.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,420.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,420.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,420.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,421.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,422.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,422.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,422.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,423.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,424.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,424.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,424.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,425.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,426.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,426.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,426.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,427.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,428.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,428.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,428.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,429.5
Chord {E in octave 2 | B in octave 3} Quarter,E2-interval class 5,1.0,429.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,430.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,430.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,430.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,431.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,432.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,432.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,432.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,433.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,434.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,434.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,434.75
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,435.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,435.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,435.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,436.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,436.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,436.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,437.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,438.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,438.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,438.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,439.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,440.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,440.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,440.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,441.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,442.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,442.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,442.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,443.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,444.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,444.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,444.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,445.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,446.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,446.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,446.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,447.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,448.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,448.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,448.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,449.5
Chord {B in octave 1 | B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,450.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,450.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,450.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,451.5
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,451.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,452.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,453.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,454.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,454.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,454.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,455.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,456.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,456.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,456.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,457.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,458.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,458.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,458.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,459.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,460.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,460.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,460.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,461.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,462.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,462.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,462.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,463.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,464.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,464.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,464.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,465.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,466.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,466.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,466.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,467.5
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,467.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,468.0
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Quarter,G#2-major-minor trichord,1.0,468.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,468.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,469.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,470.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,470.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,470.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,471.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,472.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,472.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,472.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,473.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,473.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,474.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,474.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,474.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,475.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,475.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,476.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,476.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,476.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,477.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,478.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,478.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,478.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,479.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,480.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,480.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,480.75
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,481.0
Chord {B in octave 1 | G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,481.5
Chord {B in octave 1 | C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,482.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,482.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,482.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,483.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,483.5
Chord {B in octave 3 | G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,483.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,484.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,484.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,485.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,486.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,486.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,486.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,487.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,488.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,488.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,488.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,489.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,490.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,490.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,490.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,491.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,492.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,492.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,492.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,493.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,494.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,494.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,494.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,495.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,496.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,496.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,496.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,497.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,498.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,498.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,498.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,499.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,499.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,500.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,500.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,500.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,501.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,502.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,502.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,502.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,503.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,504.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,504.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,504.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,505.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,506.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,506.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,506.75
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,507.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,507.75
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,508.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,508.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,508.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,509.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,510.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,510.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,510.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,511.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,511.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,511.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,512.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,512.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,512.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,513.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,514.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,514.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,514.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,515.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,515.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,515.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,516.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,516.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,516.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,517.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,518.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,518.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,518.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,519.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,520.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,520.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,520.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,521.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,522.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,522.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,522.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,523.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,523.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,524.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,524.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,524.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,525.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,526.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,526.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,526.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,527.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,528.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,528.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,528.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,529.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,530.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,530.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,530.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,531.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,531.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,531.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,532.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,532.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,532.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,533.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,534.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,534.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,534.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,535.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,536.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,536.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,536.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,537.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,538.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,538.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,538.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,539.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,540.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,540.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,540.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,541.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,542.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,542.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,542.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,543.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,544.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,544.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,544.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,545.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,545.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,546.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,546.5
