302.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,182.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,548/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,183.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,551/3
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor-augmented tetrachord,1.0,184.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,185.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,557/3
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,186.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,186.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,560/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,187.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,563/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,188.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,566/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,189.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,569/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,190.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,572/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,191.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,575/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,192.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,192.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,578/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,193.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,581/3
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,194.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,584/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,195.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,587/3
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,196.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,196.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,590/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,197.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,593/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,198.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,596/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,199.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,599/3
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,200.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,200.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,602/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,201.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,605/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,202.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,608/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,203.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,611/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,204.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,204.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,614/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,205.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,617/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,206.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,620/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,207.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,623/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,208.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,626/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,209.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,629/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,210.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,632/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,211.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,635/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,212.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,212.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,638/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,213.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,641/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,214.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,644/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,215.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,647/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,216.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,650/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,217.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,653/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,218.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,656/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,219.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,659/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,220.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,220.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,662/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,221.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Zero,G3-major triad,0.0,665/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,222.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,668/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,223.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,671/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,224.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,224.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,674/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,225.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,677/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,226.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,680/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,227.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,683/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,228.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,686/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,229.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,689/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,230.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,692/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,231.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,695/3
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,232.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,698/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,233.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,701/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,234.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,704/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,235.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,707/3
Chord {B in octave 3 | F in octave 4 | A in octave 3} Zero,B3-incomplete half-diminished seventh chord,0.0,236.0
Chord {B in octave 3 | F in octave 3 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,236.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,710/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,237.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} Zero,G3-dominant seventh chord,0.0,713/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,238.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,716/3
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-dominant seventh chord,0.5,239.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-dominant seventh chord,0.25,719/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Zero,C4-dominant seventh chord,0.0,240.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,240.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,240.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,722/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,241.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,725/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,242.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,728/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,243.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,731/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,244.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,734/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,245.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,737/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,246.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,740/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,247.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,743/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,248.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,248.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,746/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,249.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,749/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,250.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,752/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,251.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,755/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,252.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,758/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,253.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,761/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,254.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,764/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,255.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,767/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,256.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,257.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,773/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,258.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-minor triad,0.5,259.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,779/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,260.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,260.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,261.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,785/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,262.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,263.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor triad,2/3,264.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,265.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,797/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,266.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F4-dominant seventh chord,0.5,267.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} 16th,F4-dominant seventh chord,0.25,803/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,268.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,268.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,269.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,809/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,270.0
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C4-dominant seventh chord,0.5,271.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 4} 16th,C4-dominant seventh chord,0.25,815/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,272.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,273.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,821/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,274.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor triad,0.5,275.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,276.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,277.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,833/3
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,278.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,279.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,280.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,281.0
