708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,362.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,363.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,363.25
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,363.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,364.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,364.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,365.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,365.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,365.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,366.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,366.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,367.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,367.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,367.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,368.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,368.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,369.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,369.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,369.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,370.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,370.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,371.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,371.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,372.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,372.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,373.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,373.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,374.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,374.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,375.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,375.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,375.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,376.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,376.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,377.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,377.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,377.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,378.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,378.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,379.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,379.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,380.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,380.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,381.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,381.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,381.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,382.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,382.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,383.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,383.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,383.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,384.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,384.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,385.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,385.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,385.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,386.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,386.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,387.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,387.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,388.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,388.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,389.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,389.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,390.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,390.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,391.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,391.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,391.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,392.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,392.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,393.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,393.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,393.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,394.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,394.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,395.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,395.5
Chord {E-flat in octave 1 | E-flat in octave 2} Double Dotted Quarter,E-1-unison,1.75,396.0
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,397.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,398.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} Zero,C#2-unison,0.0,398.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,398.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,398.75
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-2-unison,1/3,399.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,399.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,399.75
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,400.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,401.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,401.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,401.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,402.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,402.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,402.75
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-2-unison,1/3,403.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,403.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,403.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,403.75
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,404.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,405.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,405.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,405.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,406.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,406.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,406.75
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-2-unison,1/3,407.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,407.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,407.75
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,408.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,409.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,409.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,409.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,410.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,410.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,410.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,411.0
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,411.25
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,411.5
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,412.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,413.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,413.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,413.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,414.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,414.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,414.75
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-2-unison,1/3,415.0
Chord {E-flat in octave 2 | E-flat in octave 3} Zero,E-2-unison,0.0,415.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,415.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,415.75
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,416.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,417.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,417.5
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,417.75
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,418.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,418.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,418.75
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,419.0
Chord {C-sharp in octave 1 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#1-unison,2/3,419.25
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,420.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,421.25
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,421.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,421.75
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,422.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,422.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,422.75
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,423.0
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,423.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,423.75
Chord {E-flat in octave 1 | E-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),E-1-unison,1.25,424.0
Chord {E-flat in octave 1 | E-flat in octave 2} 16th,E-1-unison,0.25,425.25
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,425.5
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,425.75
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,426.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,426.25
Chord {C-sharp in octave 2 | C-sharp in octave 3} 16th,C#2-unison,0.25,426.75
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,427.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,427.25
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,460.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,460.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,461.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,461.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,461.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,462.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,462.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,463.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,463.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,463.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,464.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,464.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,465.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,465.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,465.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,466.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,466.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,467.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,467.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,468.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,468.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,469.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,469.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,470.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,470.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,471.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,471.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,471.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,472.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,472.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,473.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,473.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,473.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,474.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,474.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,475.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,475.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,476.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,476.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,477.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,477.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,477.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,478.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,478.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,479.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,479.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,479.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,480.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,480.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,481.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,481.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,481.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,482.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,482.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,483.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,483.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,484.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,484.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,485.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,485.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,486.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,486.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,487.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,487.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,487.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,488.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,488.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,489.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,489.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,489.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,490.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,490.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,491.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,491.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,492.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,492.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,493.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,493.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,493.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,494.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,494.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,495.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,495.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,495.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,496.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,496.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,497.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,497.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,497.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,498.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,498.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,499.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,499.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,500.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,500.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,501.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,501.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,502.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,502.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,503.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,503.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,503.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,504.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,504.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,505.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,505.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,505.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,506.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,506.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,507.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,507.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,508.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,508.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,509.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,509.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,509.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,510.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,510.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,511.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,511.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,511.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,512.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,512.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,513.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,513.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,513.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,514.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,514.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,515.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,515.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,516.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,516.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,517.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,517.75
