316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,269.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,271.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,273.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,275.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,277.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,279.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,281.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,283.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,285.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,287.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,289.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,E4-minor seventh chord,0.0,291.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,293.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,295.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,297.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,299.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,301.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,303.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,305.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,307.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,C4-major triad,0.75,308.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,309.0
Chord {F in octave 4 | C in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,310.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,311.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,312.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | C in octave 4} Half,C5-major triad,2.0,314.0
Chord {A in octave 4 | C in octave 5} Dotted Half,A4-interval class 3,3.0,272.0
Chord {A in octave 4 | C in octave 5} Dotted Half,A4-interval class 3,3.0,276.0
Chord {A in octave 4 | D in octave 5} Dotted Half,D5-interval class 5,3.0,280.0
Chord {F in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),G4-interval class 2,8/3,284.0
Chord {A in octave 5 | C in octave 6} Dotted Half,A5-interval class 3,3.0,304.0
Chord {C in octave 5 | E in octave 5 | G in octave 5} Whole,C5-major triad,4.0,308.0
Chord {E-flat in octave 5 | E in octave 5} Zero,E-5-interval class 1,0.0,104.0
Chord {E-flat in octave 3 | E in octave 3} Zero,E-3-interval class 1,0.0,216.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-tritone quartal tetrachord,1/3,8.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,9.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,29/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,11.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,35/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,13.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,41/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,14.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,44/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,15.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,46/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,47/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,16.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,49/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,50/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,17.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,52/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,53/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,18.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,55/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,56/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,19.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,58/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,59/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-major-second minor tetrachord,1/3,20.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,61/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,62/3
Chord {F-sharp in octave 2 | C-sharp in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F#2-tritone-fourth,1/3,21.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,64/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-major-diminished tetrachord,1/3,65/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),B1-minor-ninth chord,1/3,22.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,67/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-dominant seventh chord,1/3,68/3
Chord {F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F#2-incomplete major-seventh chord,1/3,23.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),E-3-all-interval tetrachord,1/3,70/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),E-3-all-interval tetrachord,1/3,71/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-tritone quartal tetrachord,1/3,24.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,25.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,77/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,27.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,83/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,29.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,89/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,30.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,92/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,31.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,94/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,95/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,33.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,101/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,35.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,107/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,37.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,113/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,38.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,116/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,39.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,118/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,119/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,41.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,125/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,43.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,131/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,45.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,137/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,46.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,140/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,47.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,142/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,143/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,49.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,149/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,51.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,155/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,53.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,161/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,54.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,164/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,55.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),B1-tritone-fourth,1/3,166/3
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),B1-chromatic trimirror,1/3,167/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,57.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,173/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,59.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,179/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,61.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,185/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,62.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,188/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,63.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,190/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,191/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,65.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,197/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,67.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,203/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,69.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,209/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,70.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,212/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,71.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,214/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,215/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,73.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,221/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,75.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,227/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,77.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,233/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,78.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,236/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,79.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,238/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,239/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,80.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,241/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,242/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,81.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,244/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,245/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,82.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,247/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,248/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,83.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,250/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,251/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-major-second minor tetrachord,1/3,84.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,253/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,254/3
