400.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,84.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,254/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#2-unison,2/3,85.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,86.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,87.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,263/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,88.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,266/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,89.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,269/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,90.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,91.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,275/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,92.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,278/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,93.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,281/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,94.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,95.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,287/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,96.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,98.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,100.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,302/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,101.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,305/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,102.0
Chord {B-flat in octave 2 | D in octave 4} Quarter Triplet (2/3 QL),B-2-interval class 4,2/3,103.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,104.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,314/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,105.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,317/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,106.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,107.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,323/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,108.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,326/3
Chord {G in octave 2 | F in octave 4} Eighth,G2-interval class 2,0.5,109.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,329/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,110.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,332/3
Chord {C in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-interval class 4,2/3,111.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,112.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,338/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,113.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,341/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,114.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,344/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,115.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,347/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,116.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,350/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,117.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,353/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,118.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,356/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,119.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,359/3
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Quarter,F2-incomplete dominant-seventh chord,1.0,120.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,121.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Quarter,F2-incomplete dominant-seventh chord,1.0,122.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,123.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,124.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,374/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,125.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,377/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,126.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,380/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,127.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,383/3
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Eighth,E-2-interval class 4,0.5,128.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,386/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,129.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,389/3
Chord {C-sharp in octave 3 | B in octave 3} Eighth,C#3-interval class 2,0.5,130.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,392/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,131.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,132.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,398/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,133.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,401/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,134.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,135.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,136.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,410/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,137.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,413/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,138.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,139.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,419/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,140.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,422/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,141.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,425/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,142.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,428/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,143.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,431/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,144.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,434/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,145.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,437/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,146.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,440/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,147.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,443/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,148.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,446/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,149.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,449/3
Chord {C in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,150.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,452/3
Chord {C in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-interval class 4,2/3,151.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,455/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,152.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,458/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,153.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,461/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,154.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,155.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,467/3
Chord {F in octave 2 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,156.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,470/3
Chord {F in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),F2-unison,2/3,157.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,473/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,158.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,476/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,159.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,479/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,160.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,482/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,161.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,485/3
Chord {E-flat in octave 2 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,162.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,488/3
Chord {E-flat in octave 2 | C in octave 4} Eighth,C4-interval class 3,0.5,163.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,491/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,164.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,494/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,165.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,497/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,166.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,500/3
Chord {B-flat in octave 2 | D in octave 4} Quarter Triplet (2/3 QL),B-2-interval class 4,2/3,167.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,503/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,168.0
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,169.0
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,170.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,171.0
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,172.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,518/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,173.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,521/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,174.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,524/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,175.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,527/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,176.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,530/3
Chord {F in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),F2-unison,2/3,177.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,533/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,178.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,536/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,179.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,539/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,180.0
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,181.0
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,182.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,548/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,183.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,551/3
Chord {F in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,184.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,554/3
Chord {F in octave 2 | E-flat in octave 4} Quarter Triplet (2/3 QL),F2-interval class 2,2/3,185.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,557/3
Chord {F in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F2-interval class 4,1/3,186.0
Chord {F in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,187.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,563/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,188.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,566/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,189.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,569/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,190.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,572/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,191.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,575/3
Chord {E-flat in octave 2 | G in octave 3} Quarter Triplet (2/3 QL),E-2-interval class 4,2/3,192.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,578/3
Chord {E-flat in octave 2 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-2-unison,2/3,193.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,581/3
Chord {C-sharp in octave 3 | B in octave 3} Eighth,C#3-interval class 2,0.5,194.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,584/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,195.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,587/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,196.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,590/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,197.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,593/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,198.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,596/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,199.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,599/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,200.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,602/3
Chord {E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,201.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,605/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,202.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,203.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,611/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,204.0
Chord {E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,205.0
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,206.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,207.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,208.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,626/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Eighth,G#2-unison,0.5,209.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,629/3
Chord {G-sharp in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,210.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,211.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,635/3
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,212.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,638/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Eighth,G#2-unison,0.5,213.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,641/3
Chord {G-sharp in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,214.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,215.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,647/3
Chord {F in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,216.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,650/3
Chord {F in octave 2 | E-flat in octave 4} Quarter Triplet (2/3 QL),F2-interval class 2,2/3,217.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,653/3
Chord {F in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F2-interval class 4,1/3,218.0
Chord {F in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,219.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,659/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,220.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,662/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,221.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,665/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,222.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,223.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,671/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,224.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,226.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,228.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,686/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,229.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,689/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,230.0
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,231.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,232.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,698/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,233.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,701/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,234.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,235.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,707/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,236.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,710/3
Chord {G in octave 2 | F in octave 4} Eighth,G2-interval class 2,0.5,237.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,713/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,238.0
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,239.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,240.0
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,241.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,242.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,728/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,243.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,731/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,244.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,734/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,245.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,737/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,246.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,740/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,247.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,743/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,248.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,746/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,249.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,749/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,250.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,251.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,755/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,252.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,758/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,253.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,761/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,254.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,764/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,255.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,767/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,256.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,770/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,257.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,773/3
Chord {C-sharp in octave 3 | B in octave 3} Eighth,C#3-interval class 2,0.5,258.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,776/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,259.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,779/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,260.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,782/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,261.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,785/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,262.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,263.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,791/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,264.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,794/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,265.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,797/3
