707.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,309.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,309.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,310.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E in octave 2} Eighth,E-3-tritone-fourth,0.5,311.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,312.0
Chord {F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,313.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,G#4-minor seventh chord,2.0,314.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,316.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,317.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,318.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,320.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-minor seventh chord,0.5,321.0
Chord {G in octave 1 | F-sharp in octave 2} 16th,G1-interval class 1,0.25,321.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,321.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half,C4-minor seventh chord,2.0,322.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,324.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,325.5
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,325.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,326.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,327.0
Chord {C in octave 5 | F in octave 3 | E-flat in octave 2} 16th,F3-incomplete dominant-seventh chord,0.25,327.25
Chord {F in octave 5 | E-flat in octave 3 | E in octave 2} Eighth,F5-chromatic trimirror,0.5,327.5
Chord {G in octave 5 | F in octave 3 | F in octave 2} Eighth,G5-interval class 2,0.5,328.0
Chord {G in octave 5 | F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,G5-minor third tetracluster,0.25,329.0
Chord {F in octave 5 | E-flat in octave 3} 16th,F5-interval class 2,0.25,329.25
Chord {C in octave 5 | F-sharp in octave 2} 16th,F#2-tritone,0.25,329.5
Chord {C in octave 5 | A in octave 2} Eighth,A2-interval class 3,0.5,331.5
Chord {G-sharp in octave 4 | F in octave 3 | B-flat in octave 2} Eighth,G#4-incomplete dominant-seventh chord,0.5,332.0
Chord {C in octave 5 | G-sharp in octave 3} Eighth,C5-interval class 4,0.5,333.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Whole,C4-minor seventh chord,4.0,334.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,338.5
Chord {C in octave 6 | C in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete dominant-seventh chord,0.25,339.0
Chord {C in octave 6 | C in octave 5 | F in octave 3 | F in octave 2} Eighth,F3-interval class 5,0.5,340.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,340.5
Chord {F in octave 5 | F in octave 6 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,341.0
Chord {G-sharp in octave 6 | G-sharp in octave 5 | F in octave 3 | F-sharp in octave 2} 16th,G#6-phrygian trichord,0.25,341.5
Chord {F in octave 5 | F in octave 6 | F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F5-interval class 1,0.25,341.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,342.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,343.0
Chord {C in octave 6 | E-flat in octave 3 | E-flat in octave 2} 16th,C6-interval class 3,0.25,343.25
Chord {B in octave 5 | E in octave 3 | F-sharp in octave 2} 16th,E3-quartal trichord,0.25,343.5
Chord {F in octave 6 | F-sharp in octave 2} 16th,F6-interval class 1,0.25,343.75
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,344.0
Chord {C in octave 6 | F-sharp in octave 2} 16th,F#2-tritone,0.25,344.5
Chord {G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#5-unison,0.5,345.0
Chord {G in octave 5 | E in octave 3} Eighth,E3-interval class 3,0.5,345.5
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Half,G#3-minor seventh chord,3.0,346.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,349.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,349.75
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,350.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,350.5
Chord {G-sharp in octave 4 | F in octave 3} 16th,G#4-interval class 3,0.25,350.75
Chord {B-flat in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,B-4-augmented triad,0.25,351.0
Chord {C in octave 5 | F in octave 3 | B-flat in octave 2} 16th,B-2-quartal trichord,0.25,351.25
Chord {D in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,D5-major-minor trichord,0.25,351.5
Chord {E-flat in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,351.75
Chord {F in octave 5 | C in octave 2 | F-sharp in octave 2} 16th,F5-tritone-fourth,0.25,352.0
Chord {G in octave 5 | F-sharp in octave 2} 16th,G5-interval class 1,0.25,352.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Whole,C4-minor seventh chord,4.0,354.0
Chord {F in octave 5 | B in octave 3} 16th,B3-tritone,0.25,358.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,359.0
Chord {C in octave 6 | F in octave 2} 16th,F2-interval class 5,0.25,359.25
Chord {F in octave 5 | B in octave 3 | C in octave 2} 16th,B3-tritone-fourth,0.25,360.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,360.5
Chord {G in octave 4 | B in octave 3 | D in octave 2} 16th,G4-major triad,0.25,361.0
Chord {B-flat in octave 4 | B-flat in octave 1 | B in octave 3} 16th,B-4-interval class 1,0.25,361.5
Chord {C in octave 5 | B in octave 1} 16th,C5-interval class 1,0.25,361.75
Chord {E-flat in octave 5 | C in octave 2 | B in octave 3} 16th,C2-major-minor trichord,0.25,362.0
Chord {G-sharp in octave 5 | B in octave 3} 16th,G#5-interval class 3,0.25,362.5
Chord {A in octave 5 | C in octave 2} 16th,A5-interval class 3,0.25,362.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,363.0
Chord {B-flat in octave 5 | G in octave 2} 16th,G2-interval class 3,0.25,363.25
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,365.0
Chord {C in octave 6 | C in octave 2} 16th,C6-unison,0.25,365.25
Chord {C-sharp in octave 6 | B in octave 3} 16th,C#6-interval class 2,0.25,366.5
Chord {E-flat in octave 6 | B-flat in octave 1} 16th,E-6-interval class 5,0.25,366.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,367.0
Chord {C-sharp in octave 6 | F in octave 2} 16th,F2-interval class 4,0.25,367.25
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,368.0
Chord {F in octave 5 | E-flat in octave 2} Eighth,F5-interval class 2,0.5,369.5
Chord {G-sharp in octave 5 | B in octave 3} 16th,G#5-interval class 3,0.25,370.5
Chord {B-flat in octave 5 | G-sharp in octave 1} 16th,G#1-interval class 2,0.25,370.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,371.0
Chord {G-sharp in octave 5 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,371.25
Chord {G in octave 5 | B in octave 3} 16th,G5-interval class 4,0.25,371.5
Chord {F in octave 5 | E-flat in octave 2} Eighth,F5-interval class 2,0.5,373.5
Chord {F-sharp in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,374.0
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,374.5
Chord {C-sharp in octave 5 | G-sharp in octave 1} 16th,C#5-interval class 5,0.25,374.75
Chord {E-flat in octave 5 | B in octave 3 | D in octave 2} 16th,E-5-major-minor trichord,0.25,375.0
Chord {F in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | B in octave 3 | E-flat in octave 4 | E-flat in octave 2} 16th,E-4-Hirajoshi pentatonic,0.25,375.25
Chord {F-sharp in octave 5 | B in octave 3} 16th,B3-interval class 5,0.25,375.5
Chord {B-flat in octave 5 | B in octave 3 | C in octave 2} 16th,C2-chromatic trimirror,0.25,376.0
Chord {C-sharp in octave 6 | B in octave 3} 16th,C#6-interval class 2,0.25,376.5
Chord {C-sharp in octave 6 | B in octave 3 | D in octave 2} 16th,B3-minor trichord,0.25,377.0
Chord {B-flat in octave 5 | B in octave 3} 16th,B-5-interval class 1,0.25,377.5
Chord {F in octave 5 | F-sharp in octave 1} 16th,F5-interval class 1,0.25,377.75
Chord {B-flat in octave 5 | C in octave 2 | B in octave 3} 16th,C2-chromatic trimirror,0.25,378.0
Chord {F in octave 6 | B in octave 3} 16th,B3-tritone,0.25,378.5
Chord {C-sharp in octave 6 | F-sharp in octave 1} 16th,F#1-interval class 5,0.25,378.75
Chord {B-flat in octave 5 | B in octave 3 | D in octave 2} 16th,B-5-major-minor trichord,0.25,379.0
Chord {F in octave 5 | E-flat in octave 2} 16th,F5-interval class 2,0.25,379.25
Chord {E-flat in octave 5 | B in octave 3} 16th,E-5-interval class 4,0.25,379.5
Chord {C in octave 5 | B in octave 3 | C in octave 2} 16th,C5-interval class 1,0.25,380.0
Chord {E-flat in octave 5 | B in octave 3} 16th,E-5-interval class 4,0.25,380.5
Chord {G in octave 5 | B in octave 3} 16th,G5-interval class 4,0.25,382.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,383.0
Chord {C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,383.25
Chord {G in octave 5 | E in octave 2} Eighth,E2-interval class 3,0.5,383.5
Chord {B-flat in octave 5 | B in octave 3} 16th,B-5-interval class 1,0.25,384.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,385.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,385.25
Chord {C in octave 6 | E-flat in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,C6-minor seventh chord,0.5,386.0
Chord {B-flat in octave 5 | G in octave 4 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4 | B in octave 3} 16th,C4-center-cluster pentamirror,0.25,386.5
Chord {G-sharp in octave 5 | C in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,386.75
Chord {F in octave 5 | B in octave 3 | D in octave 2} 16th,B3-diminished triad,0.25,387.0
Chord {E-flat in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,387.25
Chord {C in octave 6 | G-sharp in octave 2} 16th,C6-interval class 4,0.25,387.75
Chord {G-sharp in octave 5 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,388.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} Quarter,C4-minor seventh chord,1.0,390.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,391.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,392.0
Chord {F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,393.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,394.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,396.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,397.5
Chord {G-sharp in octave 4 | F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,G#4-minor-second diminished tetrachord,0.25,397.75
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4 | C in octave 2} Eighth,C4-minor seventh chord,0.5,398.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 3} Half,C4-minor seventh chord,2.0,400.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,402.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,404.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,405.0
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,405.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,406.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,408.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,410.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,410.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,411.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,411.25
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,412.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,414.0
Chord {B-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor seventh chord,1.0,416.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,420.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Whole,G#3-minor seventh chord,4.0,422.0
Chord {E-flat in octave 5 | B in octave 3} 16th,E-5-interval class 4,0.25,426.5
Chord {C in octave 5 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 2} 16th,C5-minor seventh chord,0.25,426.75
Chord {G in octave 5 | B in octave 3} 16th,G5-interval class 4,0.25,427.5
Chord {G-sharp in octave 5 | B in octave 3 | D in octave 2} 16th,G#5-diminished triad,0.25,429.0
Chord {G in octave 5 | C in octave 2} 16th,C2-interval class 5,0.25,429.25
Chord {F in octave 5 | B in octave 3} 16th,B3-tritone,0.25,429.5
Chord {C-sharp in octave 5 | B in octave 1} 16th,C#5-interval class 2,0.25,429.75
Chord {C in octave 5 | C in octave 2 | B in octave 3} 16th,C5-interval class 1,0.25,430.0
Chord {G-sharp in octave 4 | B-flat in octave 1} 16th,G#4-interval class 2,0.25,430.75
Chord {E-flat in octave 5 | B in octave 3} 16th,E-5-interval class 4,0.25,431.5
Chord {F in octave 5 | C in octave 4 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} 16th,F5-major seventh chord,0.25,431.75
Chord {E-flat in octave 6 | B in octave 3} 16th,E-6-interval class 4,0.25,433.5
Chord {E-flat in octave 5 | F in octave 5} 16th,F5-interval class 2,0.25,433.75
Chord {G in octave 5 | C in octave 2 | B in octave 3} 16th,C2-incomplete major-seventh chord,0.25,434.0
Chord {G in octave 5 | G-sharp in octave 1} 16th,G5-interval class 1,0.25,434.75
Chord {E-flat in octave 5 | B in octave 3 | D in octave 2} 16th,E-5-major-minor trichord,0.25,435.0
Chord {C in octave 5 | E-flat in octave 2} 16th,C5-interval class 3,0.25,435.25
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,435.5
Chord {B-flat in octave 4 | B in octave 3 | C in octave 2} 16th,C2-chromatic trimirror,0.25,436.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,436.5
Chord {C in octave 5 | C in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 2} 16th,C5-minor seventh chord,0.25,436.75
Chord {G-sharp in octave 5 | B in octave 3 | D in octave 2} 16th,G#5-diminished triad,0.25,439.0
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,439.5
Chord {E-flat in octave 5 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,440.0
Chord {F-sharp in octave 5 | B in octave 3} 16th,B3-interval class 5,0.25,440.5
Chord {B-flat in octave 5 | B in octave 3 | D in octave 2} 16th,B-5-major-minor trichord,0.25,441.0
Chord {F-sharp in octave 5 | B in octave 3} 16th,B3-interval class 5,0.25,441.5
Chord {A in octave 5 | C in octave 2 | B in octave 3} 16th,A5-minor trichord,0.25,442.0
Chord {A in octave 5 | B in octave 3} 16th,B3-interval class 2,0.25,442.5
Chord {D in octave 5 | B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,443.0
Chord {F-sharp in octave 5 | B in octave 3} 16th,B3-interval class 5,0.25,443.5
Chord {G-sharp in octave 5 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,444.0
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,444.5
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Quarter,G#3-minor seventh chord,1.5,446.0
Chord {G-sharp in octave 5 | B in octave 3} 16th,G#5-interval class 3,0.25,447.5
Chord {C-sharp in octave 6 | B in octave 3} 16th,C#6-interval class 2,0.25,448.5
Chord {C in octave 6 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4 | G-sharp in octave 1} 16th,C6-major-ninth chord,0.25,450.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,451.0
Chord {G-sharp in octave 5 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 2} 16th,C4-major-ninth chord,0.25,451.25
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,451.5
Chord {F in octave 4 | D in octave 2} 16th,D2-interval class 3,0.25,453.0
Chord {C in octave 4 | C in octave 2} 16th,C4-unison,0.25,453.5
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,454.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,456.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,458.0
Chord {F-sharp in octave 5 | E-flat in octave 5} Half,F#5-interval class 3,2.0,460.0
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,462.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,464.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,466.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half,C#4-major pentatonic,2.0,468.0
Chord {C in octave 6 | A in octave 5 | E in octave 6} Half,A5-minor triad,2.0,470.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,472.0
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,474.0
Chord {G in octave 5 | E in octave 5 | C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,476.0
Chord {A in octave 5 | C in octave 6 | E in octave 6} Half,A5-minor triad,2.0,478.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,488.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 2} Eighth,E-4-major triad,0.5,490.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,492.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,494.5
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,495.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,496.25
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,496.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,498.5
Chord {F in octave 6 | G in octave 3} Eighth,G3-interval class 2,0.5,502.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,504.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,506.5
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,507.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,508.25
