4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,338/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,340/3
Chord {B in octave 4 | E in octave 4 | C in octave 4 | B in octave 5} Eighth,C4-incomplete major-seventh chord,0.5,115.5
Chord {C in octave 5 | A in octave 4 | C in octave 6 | A in octave 1} Dotted Quarter,A4-interval class 3,1.5,116.0
Chord {B in octave 4 | B in octave 4 | C in octave 4} Eighth,C4-interval class 1,0.5,358/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,122.0
Chord {F in octave 4 | F in octave 4} Zero,F4-unison,0.0,134.75
Chord {D in octave 5 | D in octave 5 | D in octave 6} Quarter,D5-unison,1.0,134.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,136.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Whole,E4-minor triad,4.0,136.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,422/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,433/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 5} Eighth,G4-incomplete dominant-seventh chord,0.5,145.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,146.0
Chord {C in octave 4 | E in octave 4 | C in octave 3 | C in octave 5 | E in octave 4 | C in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,C4-minor-second quartal tetrachord,0.0,152.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,464/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,473/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,473/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,475/3
Chord {E in octave 4 | E in octave 4 | C in octave 4 | E in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,162.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,491/3
Chord {F in octave 4 | F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,164.5
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,165.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,505/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,169.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,169.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,172.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,521/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,521/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,524/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,539/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,553/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,601/3
Chord {D in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D4-unison,2/3,201.25
Chord {C in octave 5 | C in octave 5 | A in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Eighth,D4-minor seventh chord,0.5,208.0
Chord {C in octave 5 | C in octave 5 | A in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Whole Triplet (2 2/3 QL),D4-minor seventh chord,8/3,208.75
Chord {A in octave 4 | F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,212.75
Chord {C in octave 5 | A in octave 4 | C in octave 5 | F in octave 5 | F in octave 5 | C in octave 6 | A in octave 4} Quarter,F5-major triad,1.0,213.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,214.0
Chord {F in octave 3 | C in octave 5} Half,F3-interval class 5,2.0,214.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,649/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,217.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,217.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,219.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,219.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,221.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,221.0
Chord {F in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-unison,1/3,685/3
Chord {G in octave 4 | E in octave 4 | G in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-interval class 3,3.25,228.75
Chord {F in octave 5 | D in octave 6} Zero,D6-interval class 3,0.0,232.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,234.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,236.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,719/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,745/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,252.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,254.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,254.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,770/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,772/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,778/3
Chord {E in octave 4 | E in octave 4} Zero,E4-unison,0.0,261.5
Chord {C in octave 4 | B in octave 4 | C in octave 4} Eighth,C4-interval class 1,0.5,261.5
Chord {C in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,262.0
Chord {B in octave 4 | C in octave 4 | B in octave 5} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,263.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,793/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,799/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,268.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,811/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,273.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,273.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,275.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,275.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,832/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,839/3
Chord {G in octave 5 | E in octave 5} Dotted Quarter,E5-interval class 3,1.5,280.5
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,847/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,857/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,862/3
Chord {F in octave 5 | F in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,866/3
Chord {F in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,289.25
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,871/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,881/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,883/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,890/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,892/3
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,13.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,43/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,46/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,17.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,17.0
Chord {E in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-unison,1/3,19.5
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,20.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,67/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,74/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,79/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,85/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,95/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,106/3
Chord {G in octave 4 | G in octave 4 | G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,109/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,115/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,118/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,49.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,49.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,51.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,51.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,52.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,54.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,169/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,170/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,57.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,57.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,59.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,59.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,61.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,63.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,194/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,196/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,205/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,214/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,221/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,223/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,230/3
Chord {C in octave 5 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,232/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,236/3
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,79.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,81.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),C4-major triad,1/3,83.5
Chord {G in octave 4 | G in octave 4 | E in octave 4 | C in octave 4} Dotted Half,C4-major triad,3.0,254/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,269/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,90.0
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,281/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,284/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,287/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,293/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,295/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,311/3
Chord {B in octave 4 | G in octave 4 | B in octave 5} Eighth,G4-interval class 4,0.5,316/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,335/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,341/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,343/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,116.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,116.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,118.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,118.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,120.0
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,365/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,122.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,377/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,126.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,129.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,129.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,131.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,131.0
Chord {F-sharp in octave 2 | F in octave 4} Zero,F#2-interval class 1,0.0,400/3
Chord {C in octave 5 | A in octave 4 | C in octave 5 | C in octave 5 | A in octave 4 | C in octave 6} Quarter,A4-interval class 3,1.0,133.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,410/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,418/3
Chord {B in octave 4 | B in octave 4 | B in octave 5} 16th,B4-unison,0.25,422/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,427/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,430/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,146.0
Chord {G in octave 3 | F in octave 5} Half,G3-interval class 2,2.0,146.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,445/3
Chord {F in octave 4 | D in octave 6} Half,D6-interval class 3,2.0,149.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,151.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,151.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,152.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,154.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,472/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,478/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,482/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,488/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,164.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,499/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,172.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,523/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,532/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,535/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,538/3
Chord {A in octave 4 | A in octave 4 | A in octave 3} Dotted Half,A4-unison,3.0,180.75
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,571/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,574/3
Chord {B in octave 4 | B in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,592/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,198.0
Chord {G-sharp in octave 3 | C in octave 5} Half,C5-interval class 4,2.0,198.0
Chord {E-flat in octave 5 | E-flat in octave 5} 16th,E-5-unison,0.25,201.75
Chord {E in octave 5 | C in octave 5} Breve Triplet (5 1/3 QL),C5-interval class 4,16/3,202.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,623/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,209.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,209.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,211.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,211.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,637/3
Chord {C in octave 5 | F in octave 3 | C in octave 5 | F in octave 4 | E in octave 4} Dotted Eighth,F3-incomplete major-seventh chord,0.75,213.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,215.75
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,667/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,670/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,236.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,715/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,718/3
Chord {F in octave 4 | B in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-incomplete dominant-seventh chord,1.25,242.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,250.0
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,773/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,775/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,782/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,785/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,796/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,818/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,820/3
Chord {B in octave 4 | F in octave 4 | D in octave 4} Eighth,B4-diminished triad,0.5,826/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,276.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,276.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,278.0
Chord {F in octave 5 | B in octave 4 | G in octave 4} Zero,G4-incomplete dominant-seventh chord,0.0,279.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,844/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,284.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,856/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,289.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,289.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,291.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,291.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,878/3
Chord {B in octave 4 | B in octave 3} Dotted Half,B4-unison,3.0,293.0
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,893/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,899/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,50/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,53/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,92/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,103/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,112/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,139/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,154/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,158/3
Chord {B in octave 4 | C in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,53.25
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,58.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,60.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,182/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,188/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,197/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,199/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,208/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,215/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,232/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,242/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,245/3
Chord {F in octave 4 | F in octave 4 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-unison,1/3,253/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,257/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,260/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,263/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,278/3
Chord {F-sharp in octave 2 | F in octave 4 | F in octave 4} Zero,F#2-interval class 1,0.0,302/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,316/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,322/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,328/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,349/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,355/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,361/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,126.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,126.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,394/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,397/3
